Avidyne Engine Data Log
9/11/05 23:35:09
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
00:40:00,36.4667,-120.6369, 1360,1363,1351,1387,1363,1411, 301,333,308,296,297,300, 163,47,2510,8, 21.8,17.3,18.0, 13,0,-99,28.2,28.6
00:40:06,36.4696,-120.6416, 1361,1364,1353,1387,1364,1411, 301,335,309,296,296,302, 163,47,2510,8, 21.8,17.2,18.1, 13,0,-99,28.3,28.6
00:40:12,36.4727,-120.6460, 1360,1363,1352,1386,1363,1409, 300,333,308,296,296,300, 164,47,2510,8, 21.8,17.3,18.1, 12,0,-99,28.2,28.7
00:40:18,36.4760,-120.6505, 1360,1361,1350,1386,1360,1409, 302,334,309,297,298,301, 163,47,2510,8, 21.8,17.2,18.1, 12,0,-99,28.2,28.7
00:40:24,36.4791,-120.6549, 1357,1360,1350,1385,1360,1409, 301,335,310,297,296,300, 163,47,2520,7, 21.8,17.3,18.1, 13,0,-99,28.2,28.6
00:40:30,36.4823,-120.6594, 1360,1361,1350,1386,1360,1409, 302,334,310,298,297,300, 163,47,2520,7, 21.7,17.3,18.2, 12,0,-99,28.2,28.7
00:40:36,36.4854,-120.6640, 1360,1362,1350,1386,1361,1410, 300,333,307,295,295,300, 163,47,2520,7, 21.8,17.3,18.2, 13,0,-99,28.3,28.6
00:40:48,36.4887,-120.6687, 1360,1364,1351,1386,1363,1411, 300,333,308,296,295,299, 163,47,2520,7, 21.8,17.3,18.2, 13,0,-99,28.2,28.6
00:40:54,36.4925,-120.6740, 1363,1364,1353,1388,1363,1413, 299,333,307,296,296,299, 163,47,2520,7, 21.8,17.3,18.3, 13,0,-99,28.2,28.6
00:41:00,36.4961,-120.6797, 1361,1364,1354,1390,1363,1413, 300,333,307,296,296,299, 163,47,2520,7, 21.8,17.3,18.3, 13,0,-99,28.2,28.7
00:41:06,36.4988,-120.6836, 1360,1367,1355,1389,1363,1413, 300,333,307,296,295,299, 163,47,2520,8, 21.8,17.3,18.3, 13,0,-99,28.2,28.6
00:41:12,36.5024,-120.6893, 1361,1365,1357,1389,1363,1414, 300,334,308,297,296,299, 163,47,2520,8, 21.8,17.3,18.3, 12,0,-99,28.2,28.6
00:41:18,36.5055,-120.6941, 1364,1367,1357,1391,1366,1415, 302,334,310,297,297,300, 163,47,2520,8, 21.8,17.3,18.4, 12,0,-99,28.2,28.6
00:41:24,36.5086,-120.6987, 1363,1366,1356,1390,1364,1415, 301,334,310,297,296,300, 163,47,2520,8, 21.8,17.3,18.4, 13,0,-99,28.2,28.6
00:41:30,36.5120,-120.7030, 1360,1363,1353,1386,1363,1411, 302,335,309,297,297,301, 163,47,2520,7, 21.8,17.3,18.4, 13,0,-99,28.3,28.7
00:41:36,36.5162,-120.7082, 1360,1361,1353,1385,1363,1412, 300,333,310,297,295,299, 162,47,2520,7, 21.8,17.3,18.5, 13,0,-99,28.2,28.7
00:41:42,36.5194,-120.7126, 1360,1363,1353,1386,1361,1412, 300,334,308,297,295,300, 163,47,2520,7, 21.8,17.4,18.5, 12,0,-99,28.2,28.6
00:41:48,36.5225,-120.7171, 1361,1365,1353,1387,1363,1412, 302,334,310,297,295,300, 162,47,2520,7, 21.8,17.2,18.5, 13,0,-99,28.2,28.7
00:41:54,36.5256,-120.7219, 1363,1363,1353,1387,1363,1414, 301,334,309,298,296,301, 162,47,2520,8, 21.8,17.3,18.6, 13,0,-99,28.3,28.6
00:42:00,36.5287,-120.7265, 1360,1360,1351,1386,1360,1411, 300,333,308,297,295,301, 163,47,2510,7, 21.8,17.3,18.6, 13,0,-99,28.3,28.7
00:42:06,36.5318,-120.7312, 1358,1360,1350,1385,1360,1410, 298,333,308,295,293,298, 163,47,2520,7, 21.8,17.3,18.6, 13,0,-99,28.2,28.7
00:42:12,36.5354,-120.7365, 1360,1360,1351,1385,1360,1411, 301,334,308,297,296,300, 163,47,2520,7, 21.8,17.3,18.6, 13,0,-99,28.3,28.7
00:42:18,36.5385,-120.7409, 1360,1361,1351,1386,1360,1411, 300,334,308,296,294,300, 163,47,2520,7, 21.8,17.3,18.7, 13,0,-99,28.2,28.8
00:42:24,36.5417,-120.7456, 1360,1363,1351,1387,1360,1409, 302,335,309,296,295,301, 163,47,2510,7, 21.8,17.3,18.7, 13,0,-99,28.2,28.7
00:42:30,36.5453,-120.7511, 1357,1361,1351,1386,1360,1411, 301,334,309,295,294,300, 162,47,2520,7, 21.8,17.3,18.7, 13,0,-99,28.2,28.7
00:42:36,36.5484,-120.7557, 1360,1364,1353,1387,1363,1412, 301,334,308,295,294,301, 162,47,2520,7, 21.8,17.3,18.8, 13,0,-99,28.2,28.6
00:42:42,36.5515,-120.7605, 1360,1363,1351,1386,1360,1411, 300,334,308,296,296,301, 163,47,2510,7, 21.8,17.3,18.8, 12,0,-99,28.2,28.7
00:42:48,36.5546,-120.7652, 1363,1363,1353,1389,1364,1412, 301,335,309,296,295,300, 162,47,2520,7, 21.8,17.3,18.8, 13,0,-99,28.2,28.7
00:42:54,36.5577,-120.7698, 1363,1365,1353,1388,1363,1412, 299,333,307,296,295,299, 162,47,2520,7, 21.8,17.3,18.9, 13,0,-99,28.3,28.7
00:43:00,36.5608,-120.7743, 1360,1363,1353,1387,1363,1412, 299,332,307,294,293,298, 162,48,2520,7, 21.8,17.3,18.9, 12,0,-99,28.3,28.7
00:43:06,36.5640,-120.7787, 1360,1363,1351,1385,1360,1412, 302,335,308,296,295,301, 162,47,2520,7, 21.8,17.2,18.9, 13,0,-99,28.2,28.7
00:43:12,36.5673,-120.7832, 1361,1363,1353,1386,1363,1412, 301,335,308,296,294,300, 162,47,2520,7, 21.8,17.3,18.9, 12,0,-99,28.2,28.7
00:43:18,36.5706,-120.7878, 1363,1364,1354,1389,1363,1413, 300,334,308,295,294,300, 162,47,2520,7, 21.8,17.2,19.0, 12,0,-99,28.3,28.7
00:43:24,36.5738,-120.7923, 1363,1365,1353,1388,1361,1414, 298,331,305,295,292,299, 162,47,2520,7, 21.8,17.3,19.0, 13,0,-99,28.2,28.7
00:43:30,36.5769,-120.7971, 1363,1365,1354,1388,1363,1415, 300,333,308,296,294,300, 162,47,2520,7, 21.8,17.3,19.0, 12,0,-99,28.2,28.8
00:43:36,36.5805,-120.8026, 1364,1367,1357,1390,1364,1415, 300,334,308,295,293,300, 162,47,2520,7, 21.8,17.3,19.1, 13,0,-99,28.3,28.7
00:43:42,36.5836,-120.8072, 1363,1367,1355,1388,1364,1415, 300,334,307,296,295,301, 162,47,2520,8, 21.8,17.3,19.1, 13,0,-99,28.3,28.6
00:43:48,36.5867,-120.8120, 1363,1364,1355,1388,1364,1412, 299,332,306,293,292,298, 162,48,2520,8, 21.8,17.3,19.1, 12,0,-99,28.2,28.7
00:43:54,36.5898,-120.8168, 1361,1365,1354,1388,1364,1413, 300,334,307,296,295,300, 162,48,2520,8, 21.8,17.3,19.2, 13,0,-99,28.2,28.7
00:44:06,36.5934,-120.8221, 1363,1364,1354,1386,1363,1414, 300,333,307,297,294,300, 162,48,2520,8, 21.8,17.3,19.2, 13,0,-99,28.3,28.7
00:44:12,36.5967,-120.8268, 1361,1363,1353,1388,1363,1413, 299,333,308,296,294,299, 162,48,2520,8, 21.8,17.3,19.2, 13,0,-99,28.2,28.7
00:44:18,36.5999,-120.8312, 1360,1365,1354,1386,1363,1412, 300,332,307,295,294,300, 162,47,2520,7, 21.8,17.3,19.2, 12,0,-99,28.2,28.7
00:44:24,36.6034,-120.8357, 1363,1364,1354,1387,1364,1413, 298,331,306,294,293,299, 162,47,2520,7, 21.8,17.4,19.3, 13,0,-99,28.2,28.6
00:44:30,36.6066,-120.8402, 1364,1367,1355,1390,1365,1414, 300,333,308,296,294,300, 162,47,2520,8, 21.8,17.3,19.3, 13,0,-99,28.3,28.7
00:44:36,36.6104,-120.8457, 1363,1364,1354,1390,1365,1414, 300,333,307,296,295,299, 162,47,2520,8, 21.8,17.3,19.3, 13,0,-99,28.2,28.6
00:44:42,36.6135,-120.8503, 1363,1365,1354,1390,1365,1413, 300,334,308,296,295,300, 162,47,2520,8, 21.8,17.3,19.4, 13,0,-99,28.2,28.6
00:44:48,36.6166,-120.8549, 1364,1368,1357,1390,1365,1416, 300,332,307,295,294,299, 163,47,2520,8, 21.8,17.3,19.4, 13,0,-99,28.2,28.7
00:44:54,36.6197,-120.8596, 1363,1367,1357,1391,1367,1415, 300,334,308,295,295,300, 162,47,2520,8, 21.8,17.3,19.4, 12,0,-99,28.3,28.8
00:45:00,36.6229,-120.8642, 1363,1367,1357,1390,1365,1415, 300,333,308,296,295,301, 162,47,2520,8, 21.8,17.3,19.4, 13,0,-99,28.3,28.7
00:45:06,36.6260,-120.8688, 1364,1367,1357,1390,1367,1416, 301,334,308,297,296,301, 162,47,2520,8, 21.8,17.3,19.5, 12,0,-99,28.2,28.7
00:45:12,36.6291,-120.8735, 1362,1366,1357,1390,1366,1414, 300,334,307,295,294,300, 163,47,2520,8, 21.8,17.3,19.5, 13,0,-99,28.3,28.7
00:45:18,36.6329,-120.8788, 1361,1367,1357,1391,1363,1417, 301,335,308,295,295,301, 163,47,2520,8, 21.8,17.3,19.5, 13,0,-99,28.2,28.7
00:45:24,36.6360,-120.8834, 1363,1365,1356,1388,1361,1416, 302,335,309,296,296,301, 163,47,2510,8, 21.8,17.3,19.6, 13,0,-99,28.2,28.7
00:45:30,36.6391,-120.8879, 1363,1367,1355,1390,1363,1415, 301,333,306,294,295,300, 163,47,2510,8, 21.8,17.2,19.6, 13,0,-99,28.2,28.7
00:45:36,36.6422,-120.8925, 1364,1367,1355,1390,1365,1416, 300,333,306,295,295,300, 163,47,2510,8, 21.8,17.3,19.6, 13,0,-99,28.2,28.7
00:45:42,36.6454,-120.8972, 1364,1365,1355,1388,1364,1415, 299,333,306,295,294,299, 163,47,2510,8, 21.8,17.3,19.7, 13,0,-99,28.2,28.6
00:45:48,36.6490,-120.9027, 1363,1364,1354,1389,1363,1414, 301,333,306,294,294,299, 163,47,2510,8, 21.8,17.2,19.7, 12,0,-99,28.2,28.7
00:45:54,36.6521,-120.9071, 1360,1364,1354,1387,1364,1413, 301,332,307,296,296,299, 163,47,2510,8, 21.8,17.3,19.7, 13,0,-99,28.3,28.7
00:46:00,36.6552,-120.9118, 1363,1365,1354,1390,1364,1413, 302,335,309,296,296,301, 163,47,2510,8, 21.8,17.3,19.7, 13,0,-99,28.2,28.7
00:46:06,36.6583,-120.9164, 1364,1364,1355,1390,1364,1413, 302,335,308,298,297,302, 163,47,2510,8, 21.8,17.3,19.8, 13,0,-99,28.2,28.7
00:46:12,36.6614,-120.9210, 1362,1364,1355,1387,1365,1413, 301,334,308,297,297,301, 163,47,2510,8, 21.8,17.3,19.8, 12,0,-99,28.2,28.6
00:46:18,36.6652,-120.9265, 1364,1363,1355,1390,1365,1413, 302,335,309,296,297,302, 163,47,2520,8, 21.8,17.2,19.8, 13,0,-99,28.2,28.6
00:46:24,36.6682,-120.9311, 1364,1364,1356,1390,1365,1414, 303,336,310,297,298,302, 163,47,2520,8, 21.8,17.2,19.9, 12,0,-99,28.2,28.6
00:46:30,36.6715,-120.9356, 1363,1364,1356,1390,1366,1413, 300,334,308,297,297,301, 163,47,2520,8, 21.8,17.3,19.9, 13,0,-99,28.2,28.6
00:46:36,36.6746,-120.9402, 1363,1365,1357,1390,1365,1414, 302,335,309,296,296,301, 163,47,2520,8, 21.8,17.3,19.9, 13,0,-99,28.3,28.6
00:46:42,36.6779,-120.9447, 1361,1366,1356,1387,1365,1413, 304,336,309,296,297,302, 163,47,2530,8, 21.8,17.3,19.9, 13,0,-99,28.3,28.6
00:46:48,36.6809,-120.9492, 1363,1365,1356,1387,1364,1413, 303,336,309,298,298,302, 163,47,2520,8, 21.8,17.3,20.0, 12,0,-99,28.2,28.6
00:46:54,36.6847,-120.9547, 1364,1366,1355,1388,1364,1413, 302,336,308,296,297,301, 163,47,2510,8, 21.8,17.3,20.0, 13,0,-99,28.2,28.7
00:47:00,36.6878,-120.9591, 1363,1365,1354,1387,1364,1413, 301,336,309,297,296,301, 163,47,2510,7, 21.8,17.3,20.0, 13,0,-99,28.2,28.8
00:47:06,36.6909,-120.9638, 1363,1366,1354,1388,1364,1413, 303,336,310,297,298,302, 163,47,2510,7, 21.8,17.3,20.1, 12,0,-99,28.2,28.7
00:47:12,36.6938,-120.9686, 1363,1366,1355,1390,1364,1414, 302,335,310,298,297,301, 163,47,2510,7, 21.8,17.3,20.1, 13,0,-99,28.2,28.7
00:47:18,36.6969,-120.9732, 1363,1366,1356,1390,1365,1413, 302,334,310,298,297,300, 163,47,2520,7, 21.8,17.3,20.1, 13,0,-99,28.2,28.7
00:47:24,36.7000,-120.9778, 1363,1367,1356,1390,1365,1414, 301,335,309,297,295,300, 163,47,2520,7, 21.8,17.3,20.2, 13,0,-99,28.2,28.8
00:47:36,36.7031,-120.9825, 1364,1365,1356,1390,1365,1414, 303,336,311,298,297,302, 162,47,2520,7, 21.8,17.3,20.2, 13,0,-99,28.2,28.7
00:47:42,36.7064,-120.9871, 1364,1365,1356,1390,1365,1414, 303,335,309,297,297,301, 163,47,2520,8, 21.8,17.2,20.2, 13,0,-99,28.2,28.6
00:47:48,36.7100,-120.9926, 1364,1367,1356,1390,1366,1415, 303,336,310,297,297,302, 163,47,2520,8, 21.8,17.2,20.2, 12,0,-99,28.2,28.8
00:47:54,36.7137,-120.9981, 1364,1366,1356,1390,1365,1414, 301,334,308,296,296,300, 163,47,2520,8, 21.8,17.3,20.3, 12,0,-99,28.3,28.6
00:48:00,36.7168,-121.0027, 1362,1366,1357,1390,1366,1415, 301,335,309,298,297,300, 163,47,2520,8, 21.8,17.2,20.3, 13,0,-99,28.3,28.7
00:48:06,36.7201,-121.0074, 1363,1367,1357,1390,1365,1415, 303,336,310,297,297,301, 163,47,2520,8, 21.8,17.3,20.3, 13,0,-99,28.2,28.7
00:48:12,36.7233,-121.0120, 1364,1366,1356,1388,1365,1413, 303,336,310,298,297,302, 163,47,2520,8, 21.8,17.2,20.4, 13,0,-99,28.2,28.8
00:48:18,36.7264,-121.0166, 1363,1366,1356,1390,1364,1413, 303,336,310,297,295,301, 163,47,2520,8, 21.8,17.3,20.4, 12,0,-99,28.2,28.7
00:48:24,36.7297,-121.0213, 1362,1365,1356,1387,1365,1413, 301,335,309,296,296,301, 163,47,2520,8, 21.8,17.3,20.4, 13,0,-99,28.2,28.7
00:48:30,36.7330,-121.0261, 1364,1366,1357,1390,1366,1415, 302,336,311,298,296,302, 163,47,2520,8, 21.8,17.3,20.5, 13,0,-99,28.3,28.6
00:48:36,36.7362,-121.0307, 1364,1368,1356,1390,1365,1414, 303,335,311,298,298,301, 163,47,2520,8, 21.8,17.3,20.5, 12,0,-99,28.2,28.6
00:48:42,36.7395,-121.0353, 1364,1367,1357,1390,1365,1417, 302,335,310,297,295,300, 163,47,2520,8, 21.8,17.3,20.5, 13,0,-99,28.3,28.5
00:48:48,36.7433,-121.0408, 1365,1367,1358,1390,1366,1415, 301,335,310,298,296,301, 163,47,2520,8, 21.8,17.3,20.5, 13,0,-99,28.2,28.7
00:48:54,36.7465,-121.0455, 1366,1369,1359,1393,1368,1417, 303,336,311,297,296,302, 162,47,2520,8, 21.9,17.2,20.6, 13,0,-99,28.2,28.7
00:49:00,36.7498,-121.0503, 1367,1369,1361,1395,1369,1420, 303,335,310,298,297,302, 162,47,2520,8, 21.9,17.3,20.6, 13,0,-99,28.3,28.7
00:49:06,36.7530,-121.0553, 1371,1373,1363,1395,1372,1420, 303,336,312,298,297,302, 162,47,2520,8, 22.0,17.3,20.6, 13,0,-99,28.2,28.8
00:49:12,36.7565,-121.0602, 1373,1373,1365,1400,1373,1421, 302,334,310,298,296,301, 162,47,2520,8, 22.0,17.3,20.7, 13,0,-99,28.3,28.7
00:49:18,36.7603,-121.0661, 1373,1377,1368,1400,1374,1423, 305,335,310,296,297,302, 162,47,2520,8, 22.1,17.3,20.7, 12,0,-99,28.3,28.7
00:49:24,36.7637,-121.0711, 1375,1380,1370,1400,1377,1425, 301,335,310,295,294,300, 162,47,2520,8, 22.2,17.3,20.7, 13,0,-99,28.2,28.6
00:49:30,36.7673,-121.0762, 1377,1380,1371,1403,1377,1427, 302,335,310,296,294,301, 161,47,2520,8, 22.2,17.3,20.8, 13,0,-99,28.3,28.7
00:49:36,36.7707,-121.0812, 1380,1380,1373,1404,1380,1430, 302,335,310,297,297,303, 161,47,2520,9, 22.3,17.3,20.8, 13,0,-99,28.2,28.6
00:49:42,36.7742,-121.0862, 1383,1383,1375,1407,1383,1431, 302,333,310,296,296,301, 161,47,2520,9, 22.3,17.3,20.8, 13,0,-99,28.2,28.7
00:49:48,36.7783,-121.0920, 1385,1384,1377,1408,1383,1434, 301,334,311,297,296,301, 160,47,2520,9, 22.3,17.2,20.8, 13,0,-99,28.2,28.7
00:49:54,36.7819,-121.0971, 1385,1385,1380,1410,1385,1435, 300,333,309,296,295,300, 160,47,2520,9, 22.4,17.3,20.9, 13,0,-99,28.3,28.7
00:50:00,36.7853,-121.1023, 1385,1388,1379,1411,1385,1437, 301,334,310,297,295,301, 160,47,2520,9, 22.4,17.3,20.9, 13,0,-99,28.2,28.7
00:50:06,36.7894,-121.1083, 1387,1390,1383,1413,1390,1440, 303,335,310,295,295,302, 160,47,2520,9, 22.5,17.2,20.9, 13,0,-99,28.2,28.8
00:50:12,36.7929,-121.1135, 1390,1391,1384,1417,1390,1443, 301,332,308,294,294,300, 160,47,2520,9, 22.5,17.3,21.0, 13,0,-99,28.2,28.7
00:50:18,36.7963,-121.1186, 1356,1357,1350,1380,1357,1407, 300,333,309,294,294,299, 160,47,2520,10, 22.6,18.8,21.0, 13,0,-99,28.3,28.6
00:50:24,36.7997,-121.1238, 1335,1338,1329,1360,1336,1387, 299,332,307,294,292,299, 160,47,2520,10, 22.6,19.0,21.0, 13,0,-99,28.3,28.6
00:50:36,36.8039,-121.1298, 1331,1332,1325,1353,1331,1383, 297,331,307,292,291,297, 159,47,2520,10, 22.6,19.0,21.1, 13,0,-99,28.3,28.8
00:50:42,36.8073,-121.1349, 1329,1332,1323,1353,1329,1380, 297,330,307,292,291,297, 159,47,2520,10, 22.7,18.9,21.1, 13,0,-99,28.2,28.7
00:50:48,36.8107,-121.1401, 1329,1332,1324,1353,1331,1379, 296,330,306,293,289,296, 159,47,2520,10, 22.7,19.0,21.1, 13,0,-99,28.2,28.8
00:50:54,36.8143,-121.1450, 1328,1332,1324,1353,1330,1380, 297,328,306,291,289,296, 159,48,2520,10, 22.7,19.0,21.2, 14,0,-99,28.2,28.6
00:51:00,36.8178,-121.1502, 1330,1334,1327,1357,1332,1383, 296,327,305,291,289,295, 160,48,2520,10, 22.8,19.0,21.2, 13,0,-99,28.2,28.6
00:51:06,36.8219,-121.1560, 1333,1337,1327,1359,1333,1381, 297,328,307,292,290,297, 159,48,2520,10, 22.9,19.0,21.2, 13,0,-99,28.3,28.7
00:51:12,36.8253,-121.1610, 1333,1337,1328,1359,1335,1385, 296,328,305,292,289,297, 159,48,2520,10, 22.9,19.0,21.3, 13,0,-99,28.2,28.7
00:51:18,36.8287,-121.1660, 1335,1338,1329,1359,1337,1386, 293,326,303,290,287,294, 159,48,2520,10, 22.9,19.0,21.3, 13,0,-99,28.2,28.7
00:51:24,36.8322,-121.1710, 1336,1339,1331,1362,1338,1386, 294,326,303,288,287,295, 159,48,2520,10, 23.0,19.0,21.3, 13,0,-99,28.2,28.7
00:51:30,36.8356,-121.1759, 1337,1341,1332,1363,1340,1387, 294,328,304,290,287,296, 159,48,2520,10, 23.0,19.0,21.4, 13,0,-99,28.2,28.7
00:51:36,36.8390,-121.1809, 1337,1341,1332,1363,1341,1390, 295,326,304,291,287,295, 159,48,2520,10, 23.0,19.0,21.4, 13,0,-99,28.2,28.7
00:51:42,36.8425,-121.1859, 1338,1344,1335,1364,1343,1391, 295,326,304,289,287,294, 159,48,2520,10, 23.1,19.0,21.4, 13,0,-99,28.1,28.7
00:51:48,36.8464,-121.1919, 1341,1347,1338,1367,1342,1391, 296,326,304,288,286,294, 159,48,2520,10, 23.1,19.0,21.5, 13,0,-99,28.3,28.6
00:51:54,36.8499,-121.1969, 1343,1347,1339,1367,1346,1392, 295,325,302,289,287,295, 159,48,2520,10, 23.2,19.0,21.5, 13,0,-99,28.1,28.7
00:52:00,36.8533,-121.2019, 1347,1347,1341,1370,1347,1395, 295,325,303,288,286,293, 159,48,2520,11, 23.2,19.0,21.5, 14,0,-99,28.3,28.7
00:52:06,36.8567,-121.2068, 1347,1352,1343,1373,1350,1395, 294,325,303,286,284,294, 159,48,2520,11, 23.3,19.0,21.6, 13,0,-99,28.3,28.7
00:52:12,36.8607,-121.2128, 1352,1353,1344,1374,1353,1399, 291,325,301,286,283,293, 159,48,2520,11, 23.3,19.0,21.6, 13,0,-99,28.2,28.6
00:52:18,36.8639,-121.2178, 1352,1353,1347,1375,1353,1400, 291,323,300,287,285,292, 159,48,2520,11, 23.3,19.0,21.6, 13,0,-99,28.2,28.7
00:52:24,36.8679,-121.2238, 1352,1354,1347,1376,1353,1400, 292,325,303,288,284,294, 159,48,2520,11, 23.3,19.0,21.7, 13,0,-99,28.3,28.7
00:52:30,36.8711,-121.2288, 1353,1354,1347,1374,1352,1400, 293,325,302,287,284,294, 159,48,2520,11, 23.3,18.9,21.7, 12,0,-99,28.3,28.8
00:52:36,36.8744,-121.2340, 1353,1354,1347,1376,1353,1402, 294,326,303,287,284,294, 159,48,2520,11, 23.3,19.0,21.7, 13,0,-99,28.2,28.8
00:52:42,36.8777,-121.2389, 1356,1357,1349,1377,1356,1405, 297,324,302,287,287,294, 159,48,2520,11, 23.4,19.0,21.7, 13,0,-99,28.2,28.6
00:52:48,36.8809,-121.2441, 1357,1360,1352,1382,1357,1405, 296,324,303,288,285,294, 159,48,2520,11, 23.5,19.0,21.8, 13,0,-99,28.2,28.7
00:52:54,36.8847,-121.2503, 1359,1363,1354,1382,1360,1408, 296,325,303,286,285,293, 159,48,2520,12, 23.5,19.0,21.8, 12,0,-99,28.2,28.6
00:53:00,36.8878,-121.2556, 1360,1364,1357,1385,1363,1409, 295,324,302,285,284,292, 159,48,2520,12, 23.6,19.0,21.8, 13,0,-99,28.2,28.7
00:53:06,36.8912,-121.2607, 1362,1364,1360,1386,1364,1412, 296,325,300,287,286,294, 159,48,2520,12, 23.7,18.9,21.9, 13,0,-99,28.2,28.7
00:53:18,36.8945,-121.2659, 1363,1367,1360,1388,1367,1413, 298,326,304,287,286,295, 159,48,2520,12, 23.7,19.0,21.9, 13,0,-99,28.2,28.7
00:53:24,36.8981,-121.2710, 1367,1369,1363,1390,1369,1415, 296,325,304,288,287,294, 159,48,2520,12, 23.8,19.0,21.9, 13,0,-99,28.2,28.6
00:53:30,36.9022,-121.2769, 1369,1373,1363,1393,1370,1419, 296,326,304,289,287,295, 159,48,2520,12, 23.8,19.0,22.0, 12,0,-99,28.2,28.7
00:53:36,36.9063,-121.2829, 1371,1371,1367,1395,1372,1419, 296,327,304,288,287,296, 159,48,2520,13, 23.9,18.9,22.0, 13,0,-99,28.2,28.7
00:53:42,36.9098,-121.2880, 1373,1373,1367,1395,1373,1421, 296,327,304,288,288,296, 159,48,2520,13, 23.9,18.9,22.0, 12,0,-99,28.2,28.7
00:53:48,36.9132,-121.2932, 1374,1376,1370,1398,1375,1423, 296,326,303,288,288,296, 160,48,2520,13, 24.0,18.9,22.1, 13,0,-99,28.2,28.7
00:53:54,36.9165,-121.2985, 1353,1353,1350,1377,1354,1402, 297,327,303,288,287,296, 160,48,2520,13, 24.0,20.0,22.1, 12,0,-99,28.3,28.7
00:54:00,36.9197,-121.3038, 1339,1342,1336,1366,1343,1391, 297,325,304,288,286,294, 160,48,2520,13, 24.0,20.1,22.1, 13,0,-99,28.2,28.7
00:54:06,36.9232,-121.3090, 1337,1339,1333,1362,1339,1388, 298,327,303,288,286,295, 160,48,2520,13, 24.0,20.0,22.2, 13,0,-99,28.2,28.7
00:54:12,36.9266,-121.3141, 1336,1340,1333,1362,1339,1386, 302,328,305,289,288,297, 160,48,2520,13, 24.1,20.0,22.2, 12,0,-99,28.2,28.7
00:54:18,36.9305,-121.3201, 1336,1340,1333,1362,1339,1387, 301,327,305,289,288,295, 160,48,2520,13, 24.1,20.0,22.3, 12,0,-99,28.3,28.6
00:54:24,36.9340,-121.3251, 1336,1340,1333,1362,1339,1385, 300,328,306,291,287,296, 160,48,2510,13, 24.1,20.1,22.3, 13,0,-99,28.3,28.7
00:54:30,36.9374,-121.3301, 1336,1343,1335,1362,1341,1387, 300,328,305,290,287,296, 160,48,2520,13, 24.1,20.0,22.3, 13,0,-99,28.3,28.7
00:54:36,36.9407,-121.3354, 1339,1341,1337,1363,1343,1387, 300,328,304,290,288,297, 160,48,2520,13, 24.2,20.1,22.4, 13,0,-99,28.2,28.7
00:54:42,36.9436,-121.3409, 1340,1343,1338,1363,1344,1389, 300,327,305,289,289,297, 160,48,2520,14, 24.2,20.0,22.4, 12,0,-99,28.2,28.8
00:54:48,36.9467,-121.3476, 1342,1347,1339,1366,1346,1394, 299,328,307,290,287,296, 161,48,2520,14, 24.3,20.0,22.4, 13,0,-99,28.3,28.7
00:54:54,36.9493,-121.3534, 1347,1349,1342,1369,1347,1395, 298,329,307,289,287,296, 160,48,2520,14, 24.3,20.1,22.5, 13,0,-99,28.3,28.7
00:55:00,36.9518,-121.3594, 1349,1350,1346,1371,1350,1398, 297,328,308,289,286,296, 160,48,2520,14, 24.4,20.1,22.5, 13,0,-99,28.3,28.7
00:55:06,36.9544,-121.3653, 1350,1352,1349,1375,1353,1400, 298,327,309,291,287,296, 161,48,2520,14, 24.5,20.0,22.5, 14,0,-99,28.3,28.7
00:55:12,36.9573,-121.3721, 1350,1352,1349,1373,1352,1401, 299,328,309,291,288,297, 161,48,2520,14, 24.5,20.0,22.6, 12,0,-99,28.2,28.7
00:55:18,36.9599,-121.3780, 1353,1353,1350,1375,1354,1400, 298,327,310,290,288,296, 161,48,2520,14, 24.5,20.1,22.6, 13,0,-99,28.2,28.7
00:55:24,36.9625,-121.3840, 1354,1357,1350,1377,1357,1403, 300,330,310,290,287,297, 161,48,2520,14, 24.6,20.0,22.6, 13,0,-99,28.2,28.6
00:55:30,36.9654,-121.3909, 1356,1359,1350,1380,1356,1406, 300,327,308,288,286,295, 161,48,2520,14, 24.6,20.0,22.7, 13,0,-99,28.1,28.7
00:55:42,36.9680,-121.3967, 1356,1360,1352,1380,1359,1404, 302,328,306,288,286,296, 161,48,2520,14, 24.7,20.0,22.7, 13,0,-99,28.3,28.7
00:55:48,36.9704,-121.4027, 1357,1362,1356,1384,1363,1408, 301,327,306,288,285,295, 161,48,2520,14, 24.7,20.0,22.7, 13,0,-99,28.3,28.7
00:55:54,36.9733,-121.4096, 1360,1363,1357,1385,1363,1410, 301,326,305,289,286,295, 161,48,2520,14, 24.8,20.0,22.8, 13,0,-99,28.3,28.7
00:56:00,36.9755,-121.4157, 1361,1363,1359,1387,1366,1411, 299,327,304,290,286,295, 161,48,2520,14, 24.8,20.0,22.8, 14,0,-99,28.2,28.7
00:56:06,36.9777,-121.4218, 1363,1364,1360,1389,1364,1412, 300,330,306,291,287,296, 160,48,2520,14, 24.9,20.0,22.8, 12,0,-99,28.2,28.8
00:56:12,36.9796,-121.4279, 1363,1364,1360,1388,1367,1414, 299,330,305,290,285,297, 160,48,2520,14, 24.9,20.0,22.9, 13,0,-99,28.2,28.6
