Avidyne Engine Data Log
2/12/06 15:23:26
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
15:39:24,47.0057,-122.2102, 1429,1447,1442,1481,1458,1506, 270,296,287,276,280,271, 165,51,2700,8, 26.0,17.3,4.2, 20,0,-99,27.9,29.3
15:39:30,47.0012,-122.2102, 1428,1448,1441,1480,1456,1505, 272,295,287,277,283,271, 165,51,2700,8, 26.0,17.4,4.3, 22,0,-99,27.9,28.7
15:39:36,46.9966,-122.2102, 1429,1446,1440,1477,1454,1503, 273,294,288,277,283,272, 165,51,2700,8, 26.0,17.3,4.3, 21,0,-99,28.0,28.6
15:39:42,46.9921,-122.2102, 1426,1444,1439,1477,1457,1503, 272,294,288,276,283,272, 165,51,2700,8, 26.0,17.3,4.3, 20,0,-99,28.1,28.6
15:39:48,46.9875,-122.2102, 1423,1445,1437,1475,1454,1504, 272,295,289,278,282,270, 165,51,2710,8, 26.1,17.4,4.3, 19,0,-99,28.3,28.9
15:40:00,46.9829,-122.2102, 1423,1445,1437,1476,1454,1503, 273,295,290,277,283,272, 165,51,2710,8, 26.1,17.4,4.4, 19,0,-99,28.2,29.2
15:40:06,46.9774,-122.2100, 1423,1443,1437,1473,1453,1505, 273,296,289,278,285,273, 165,51,2700,8, 26.1,17.3,4.4, 16,0,-99,28.0,29.3
15:40:12,46.9726,-122.2100, 1422,1439,1436,1475,1451,1504, 273,296,290,278,284,272, 165,51,2710,8, 26.1,17.4,4.4, 19,0,-99,28.0,29.1
15:40:18,46.9678,-122.2100, 1420,1441,1435,1475,1449,1501, 274,297,290,278,284,273, 165,51,2700,8, 26.1,17.4,4.5, 19,0,-99,28.1,29.1
15:40:24,46.9631,-122.2100, 1418,1443,1434,1472,1448,1502, 276,297,290,278,285,272, 165,51,2710,8, 26.1,17.3,4.5, 19,0,-99,28.0,29.3
15:40:30,46.9583,-122.2100, 1417,1441,1434,1472,1448,1503, 275,296,289,279,285,273, 165,51,2710,8, 26.1,17.4,4.5, 20,0,-99,27.9,28.6
15:40:36,46.9535,-122.2100, 1419,1440,1432,1470,1447,1500, 273,296,289,278,283,271, 165,51,2710,8, 26.1,17.4,4.6, 20,0,-99,28.0,28.7
15:40:42,46.9478,-122.2100, 1417,1437,1431,1470,1448,1500, 273,295,289,278,283,271, 165,51,2710,8, 26.1,17.3,4.6, 20,0,-99,28.0,28.6
15:40:48,46.9430,-122.2100, 1416,1437,1431,1469,1446,1502, 273,295,288,278,283,270, 165,51,2710,9, 26.1,17.4,4.6, 18,0,-99,28.2,29.2
15:40:54,46.9382,-122.2100, 1415,1437,1433,1471,1447,1501, 273,295,287,278,283,270, 165,51,2710,9, 26.1,17.4,4.6, 18,0,-99,27.9,28.6
15:41:00,46.9333,-122.2100, 1417,1437,1432,1472,1447,1502, 272,292,285,276,283,269, 165,52,2710,9, 26.2,17.3,4.7, 20,0,-99,28.1,28.7
15:41:06,46.9284,-122.2099, 1415,1439,1431,1470,1445,1503, 270,293,284,275,279,269, 165,51,2710,9, 26.2,17.4,4.7, 18,0,-99,28.1,29.0
15:41:12,46.9236,-122.2099, 1417,1438,1431,1468,1446,1501, 270,291,282,275,280,268, 165,51,2710,9, 26.2,17.4,4.7, 20,0,-99,28.1,28.9
15:41:18,46.9188,-122.2097, 1417,1437,1430,1470,1446,1499, 270,292,282,274,279,268, 165,51,2710,9, 26.2,17.4,4.8, 19,0,-99,28.0,28.7
15:41:24,46.9140,-122.2095, 1415,1435,1432,1470,1443,1499, 269,291,282,274,278,266, 165,52,2710,9, 26.2,17.4,4.8, 16,0,-99,28.1,29.2
15:41:30,46.9092,-122.2095, 1415,1435,1430,1468,1444,1502, 269,291,281,273,278,267, 165,51,2710,9, 26.2,17.5,4.8, 16,0,-99,28.1,28.9
15:41:36,46.9044,-122.2095, 1415,1437,1431,1467,1446,1498, 270,289,280,274,279,267, 165,51,2710,9, 26.2,17.4,4.8, 17,0,-99,28.0,28.7
15:41:42,46.8996,-122.2093, 1415,1434,1429,1467,1445,1500, 270,291,279,273,278,267, 165,52,2710,9, 26.1,17.4,4.9, 19,0,-99,28.0,29.1
15:41:48,46.8939,-122.2093, 1416,1434,1429,1466,1445,1497, 270,289,280,273,277,265, 165,52,2710,8, 26.1,17.4,4.9, 20,0,-99,28.1,28.6
15:41:54,46.8891,-122.2093, 1418,1437,1429,1468,1444,1499, 269,289,278,274,277,265, 165,52,2710,8, 26.1,17.4,4.9, 18,0,-99,28.1,29.0
15:42:00,46.8836,-122.2092, 1417,1439,1430,1465,1446,1504, 271,289,279,273,277,265, 165,52,2710,8, 26.1,17.3,5.0, 21,0,-99,28.1,29.0
15:42:06,46.8788,-122.2092, 1416,1438,1430,1468,1446,1502, 269,289,279,274,277,265, 165,52,2720,8, 26.1,17.3,5.0, 20,0,-99,27.9,29.1
15:42:12,46.8740,-122.2093, 1418,1436,1432,1467,1446,1499, 269,289,279,274,277,265, 165,52,2710,8, 26.1,17.4,5.0, 18,0,-99,28.0,28.9
15:42:18,46.8692,-122.2095, 1417,1437,1433,1469,1446,1500, 270,289,278,272,277,266, 165,52,2710,8, 26.1,17.4,5.1, 17,0,-99,28.0,28.7
15:42:24,46.8646,-122.2099, 1419,1439,1431,1470,1447,1501, 269,288,279,273,276,264, 165,52,2710,8, 26.0,17.4,5.1, 19,0,-99,28.2,28.7
15:42:30,46.8600,-122.2100, 1419,1440,1432,1471,1447,1501, 268,289,278,271,276,264, 165,52,2710,8, 26.0,17.4,5.1, 19,0,-99,28.0,29.1
15:42:36,46.8551,-122.2104, 1421,1443,1435,1470,1449,1501, 268,288,278,272,276,265, 165,52,2710,8, 25.9,17.4,5.1, 20,0,-99,28.0,28.7
15:42:42,46.8505,-122.2109, 1423,1443,1438,1474,1450,1506, 267,285,277,271,275,264, 165,52,2710,8, 25.9,17.4,5.2, 19,0,-99,28.2,28.7
15:42:48,46.8452,-122.2109, 1428,1445,1440,1475,1452,1507, 267,285,278,272,276,262, 165,52,2710,8, 25.8,17.4,5.2, 17,0,-99,28.0,29.0
15:42:54,46.8406,-122.2109, 1428,1446,1438,1477,1454,1505, 267,285,279,271,276,263, 165,52,2710,8, 25.8,17.4,5.2, 19,0,-99,28.3,29.1
15:43:00,46.8361,-122.2107, 1428,1446,1440,1479,1456,1506, 268,286,280,272,277,264, 165,52,2710,8, 25.8,17.4,5.3, 20,0,-99,28.0,29.0
15:43:06,46.8315,-122.2105, 1430,1447,1441,1481,1458,1508, 268,286,280,272,276,263, 165,52,2710,8, 25.7,17.3,5.3, 21,0,-99,27.9,29.0
15:43:12,46.8270,-122.2102, 1433,1449,1443,1481,1458,1510, 268,287,280,273,277,265, 165,52,2710,8, 25.7,17.4,5.3, 16,0,-99,28.2,28.9
15:43:18,46.8224,-122.2099, 1433,1449,1445,1480,1460,1509, 271,286,281,275,277,265, 165,52,2710,8, 25.7,17.3,5.4, 18,0,-99,28.1,28.8
15:43:24,46.8177,-122.2095, 1432,1449,1447,1483,1461,1508, 271,287,282,275,277,264, 165,52,2710,7, 25.7,17.4,5.4, 18,0,-99,28.2,29.1
15:43:30,46.8124,-122.2093, 1431,1450,1447,1483,1462,1512, 269,286,283,273,277,264, 165,52,2710,7, 25.6,17.4,5.4, 18,0,-99,28.1,29.1
15:43:36,46.8078,-122.2095, 1433,1452,1449,1482,1462,1510, 269,288,282,274,277,264, 165,52,2710,7, 25.6,17.4,5.4, 21,0,-99,27.9,29.0
15:43:42,46.8033,-122.2097, 1435,1454,1450,1484,1463,1512, 269,288,282,275,279,266, 165,52,2710,7, 25.6,17.4,5.5, 18,0,-99,27.9,28.7
15:43:48,46.7987,-122.2097, 1435,1454,1450,1485,1464,1510, 270,287,283,275,278,267, 165,52,2710,7, 25.6,17.4,5.5, 18,0,-99,28.0,28.8
15:44:00,46.7940,-122.2099, 1437,1453,1450,1486,1465,1514, 271,288,283,275,280,266, 165,52,2710,7, 25.6,17.5,5.5, 18,0,-99,28.2,29.1
15:44:06,46.7894,-122.2100, 1434,1453,1450,1487,1465,1515, 271,288,283,276,280,267, 165,52,2710,7, 25.6,17.4,5.6, 18,0,-99,28.2,29.0
15:44:12,46.7848,-122.2102, 1437,1456,1451,1488,1465,1518, 271,289,285,278,280,267, 165,52,2710,7, 25.5,17.3,5.6, 17,0,-99,28.0,28.8
15:44:18,46.7793,-122.2105, 1439,1456,1452,1490,1466,1519, 272,289,283,278,281,267, 165,52,2710,7, 25.5,17.4,5.6, 19,0,-99,28.3,29.1
15:44:24,46.7746,-122.2107, 1438,1455,1452,1487,1469,1517, 272,290,286,278,282,267, 165,52,2710,7, 25.5,17.4,5.7, 18,0,-99,28.0,29.2
15:44:30,46.7698,-122.2111, 1439,1457,1454,1487,1469,1519, 271,289,284,276,281,268, 165,52,2700,7, 25.4,17.4,5.7, 18,0,-99,28.0,28.8
15:44:36,46.7654,-122.2112, 1442,1458,1455,1490,1470,1519, 273,289,284,278,283,268, 165,52,2700,7, 25.3,17.3,5.7, 20,0,-99,28.1,29.0
15:44:42,46.7611,-122.2114, 1447,1465,1459,1496,1476,1522, 271,291,286,278,282,268, 166,52,2700,7, 25.1,17.3,5.7, 18,0,-99,28.1,29.1
15:44:48,46.7568,-122.2117, 1441,1458,1453,1490,1469,1518, 273,289,285,279,283,268, 166,52,2700,7, 24.9,16.9,5.8, 16,0,-99,28.1,28.7
15:44:54,46.7527,-122.2119, 1442,1460,1456,1492,1471,1513, 272,291,287,280,284,269, 165,52,2700,6, 24.8,17.0,5.8, 20,0,-99,28.1,28.8
15:45:00,46.7485,-122.2123, 1446,1464,1460,1495,1474,1514, 274,293,288,280,285,270, 165,52,2700,6, 24.7,17.0,5.8, 19,0,-99,28.1,28.8
15:45:06,46.7439,-122.2126, 1449,1468,1460,1498,1478,1514, 272,291,287,280,285,269, 165,52,2700,6, 24.6,17.0,5.9, 16,0,-99,28.1,28.8
15:45:12,46.7398,-122.2128, 1453,1470,1465,1500,1483,1518, 276,293,289,282,288,272, 165,52,2700,6, 24.5,17.0,5.9, 18,0,-99,28.0,28.8
15:45:18,46.7358,-122.2133, 1457,1473,1469,1506,1485,1518, 275,293,291,283,288,271, 165,51,2710,6, 24.5,17.0,5.9, 18,0,-99,28.0,29.1
15:45:24,46.7317,-122.2140, 1458,1476,1469,1509,1487,1521, 277,292,291,283,289,272, 165,51,2700,6, 24.5,17.0,5.9, 17,0,-99,28.1,29.1
15:45:30,46.7276,-122.2147, 1460,1477,1472,1509,1490,1523, 278,294,292,283,290,273, 165,51,2700,6, 24.5,17.0,6.0, 18,0,-99,27.9,28.8
15:45:36,46.7235,-122.2155, 1459,1478,1473,1510,1489,1522, 279,296,293,282,290,275, 165,51,2700,6, 24.4,17.0,6.0, 16,0,-99,28.3,29.1
15:45:42,46.7192,-122.2164, 1459,1480,1474,1512,1492,1524, 280,297,295,284,293,275, 165,51,2700,6, 24.4,16.9,6.0, 18,0,-99,28.3,28.7
15:45:48,46.7142,-122.2176, 1451,1472,1462,1500,1482,1518, 282,298,295,287,295,278, 165,51,2700,7, 24.4,16.7,6.1, 21,0,-99,27.9,29.2
15:45:54,46.7099,-122.2184, 1447,1468,1459,1497,1475,1513, 283,299,296,287,296,279, 165,51,2700,7, 24.4,16.7,6.1, 19,0,-99,28.2,29.1
15:46:00,46.7056,-122.2193, 1445,1465,1458,1497,1475,1513, 283,300,297,286,295,279, 165,51,2700,6, 24.3,16.7,6.1, 17,0,-99,28.1,29.0
15:46:06,46.7012,-122.2202, 1446,1466,1458,1497,1476,1513, 284,300,299,287,297,279, 165,51,2700,6, 24.3,16.7,6.1, 18,0,-99,28.1,29.1
15:46:12,46.6969,-122.2210, 1445,1466,1459,1496,1472,1511, 283,302,298,287,299,283, 165,51,2700,6, 24.3,16.7,6.2, 20,0,-99,28.2,28.9
15:46:18,46.6924,-122.2220, 1443,1463,1455,1494,1470,1516, 284,303,298,287,299,282, 165,51,2710,6, 24.4,16.7,6.2, 19,0,-99,28.3,29.0
15:46:24,46.6878,-122.2232, 1440,1460,1453,1491,1469,1509, 284,303,298,288,300,284, 165,51,2710,6, 24.4,16.7,6.2, 18,0,-99,28.0,29.1
15:46:30,46.6831,-122.2244, 1435,1458,1451,1490,1464,1508, 286,303,298,287,300,284, 165,51,2700,7, 24.5,16.7,6.3, 19,0,-99,28.1,28.9
15:46:36,46.6775,-122.2258, 1433,1455,1447,1487,1461,1509, 288,303,298,286,299,283, 165,51,2700,7, 24.6,16.7,6.3, 16,0,-99,28.2,29.0
15:46:42,46.6727,-122.2272, 1430,1454,1444,1482,1461,1503, 286,301,298,288,300,284, 165,51,2700,7, 24.7,16.7,6.3, 19,0,-99,27.9,28.9
15:46:48,46.6679,-122.2284, 1424,1450,1437,1477,1453,1501, 285,301,297,286,298,281, 165,51,2700,7, 24.7,16.6,6.3, 18,0,-99,28.0,29.0
15:46:54,46.6629,-122.2298, 1421,1443,1431,1474,1449,1500, 283,301,295,285,297,282, 165,51,2700,7, 24.6,16.6,6.4, 19,0,-99,28.0,29.0
15:47:00,46.6581,-122.2311, 1418,1443,1432,1472,1449,1497, 283,299,296,284,296,280, 165,51,2700,7, 24.7,16.5,6.4, 18,0,-99,28.2,28.8
15:47:06,46.6533,-122.2327, 1418,1439,1431,1471,1447,1497, 283,298,293,283,294,278, 165,51,2700,7, 24.7,16.6,6.4, 20,0,-99,28.2,28.9
15:47:12,46.6485,-122.2341, 1418,1440,1428,1472,1444,1495, 281,298,292,281,293,278, 165,51,2700,7, 24.7,16.6,6.5, 19,0,-99,28.1,29.0
15:47:18,46.6437,-122.2356, 1415,1437,1427,1469,1442,1493, 281,297,291,281,293,278, 165,51,2700,7, 24.7,16.5,6.5, 16,0,-99,28.2,28.9
15:47:24,46.6387,-122.2370, 1417,1438,1427,1470,1443,1496, 278,296,291,280,291,278, 165,51,2700,7, 24.7,16.6,6.5, 18,0,-99,28.1,28.7
15:47:30,46.6328,-122.2380, 1415,1438,1426,1468,1442,1496, 277,295,290,279,289,277, 164,51,2710,7, 24.7,16.6,6.5, 16,0,-99,28.2,29.1
15:47:36,46.6272,-122.2383, 1415,1437,1427,1471,1440,1498, 277,293,289,279,287,275, 164,51,2700,7, 24.7,16.6,6.6, 15,0,-99,28.2,29.1
15:47:42,46.6222,-122.2382, 1413,1437,1427,1470,1441,1499, 276,292,288,278,287,274, 164,51,2700,7, 24.7,16.6,6.6, 18,0,-99,28.1,28.8
15:47:48,46.6172,-122.2380, 1417,1438,1425,1469,1442,1498, 276,292,287,277,285,273, 164,51,2700,7, 24.7,16.6,6.6, 18,0,-99,28.1,28.9
15:47:54,46.6122,-122.2377, 1417,1436,1426,1466,1443,1496, 274,292,287,276,284,272, 164,51,2710,7, 24.7,16.6,6.7, 18,0,-99,28.2,29.0
15:48:00,46.6073,-122.2375, 1415,1438,1426,1466,1441,1496, 275,291,286,276,285,272, 164,51,2700,7, 24.7,16.6,6.7, 20,0,-99,28.2,28.8
15:48:06,46.6025,-122.2373, 1416,1437,1426,1470,1441,1494, 274,291,287,275,283,271, 164,51,2710,7, 24.7,16.5,6.7, 16,0,-99,28.0,29.1
15:48:12,46.5975,-122.2371, 1412,1434,1425,1465,1439,1497, 272,289,285,274,282,271, 164,51,2700,7, 24.7,16.6,6.7, 20,0,-99,28.0,28.8
15:48:18,46.5925,-122.2370, 1413,1434,1425,1467,1441,1499, 270,288,285,274,280,270, 164,51,2710,7, 24.7,16.6,6.8, 20,0,-99,27.9,28.8
15:48:30,46.5875,-122.2370, 1413,1437,1424,1468,1440,1499, 271,288,283,272,280,268, 164,51,2700,7, 24.7,16.6,6.8, 19,0,-99,28.2,29.1
15:48:36,46.5817,-122.2368, 1410,1436,1427,1465,1439,1500, 268,286,282,271,278,267, 164,51,2700,7, 24.7,16.6,6.8, 19,0,-99,27.9,28.9
15:48:42,46.5769,-122.2368, 1412,1434,1426,1464,1440,1498, 268,285,282,271,278,266, 164,52,2710,7, 24.7,16.6,6.9, 17,0,-99,28.0,28.8
15:48:48,46.5719,-122.2368, 1411,1435,1424,1466,1441,1494, 267,285,282,269,276,265, 164,52,2710,7, 24.7,16.6,6.9, 17,0,-99,28.0,29.0
15:48:54,46.5669,-122.2368, 1411,1434,1424,1468,1440,1499, 267,285,280,269,277,267, 164,52,2710,7, 24.7,16.6,6.9, 20,0,-99,28.2,28.8
15:49:00,46.5619,-122.2366, 1410,1435,1425,1465,1440,1497, 267,285,282,270,275,264, 164,52,2700,7, 24.7,16.6,6.9, 18,0,-99,28.1,29.0
15:49:06,46.5571,-122.2366, 1411,1433,1425,1469,1441,1498, 267,282,279,268,275,264, 165,52,2710,7, 24.7,16.5,7.0, 17,0,-99,28.3,28.8
15:49:12,46.5522,-122.2365, 1412,1437,1424,1466,1440,1492, 265,282,280,267,274,262, 165,52,2710,7, 24.7,16.6,7.0, 19,0,-99,28.1,28.9
15:49:18,46.5472,-122.2363, 1411,1435,1424,1466,1439,1493, 266,282,278,268,273,263, 165,52,2710,7, 24.7,16.6,7.0, 21,0,-99,28.3,28.8
15:49:24,46.5424,-122.2359, 1411,1433,1423,1466,1440,1496, 266,281,278,267,274,264, 165,52,2710,7, 24.7,16.6,7.0, 19,0,-99,28.3,29.0
15:49:30,46.5365,-122.2358, 1412,1433,1424,1469,1438,1496, 265,282,279,269,274,264, 165,52,2700,7, 24.7,16.6,7.1, 17,0,-99,28.2,28.9
15:49:36,46.5316,-122.2358, 1412,1433,1424,1468,1440,1498, 265,282,279,268,274,264, 165,52,2710,7, 24.7,16.7,7.1, 19,0,-99,28.1,29.0
15:49:42,46.5268,-122.2359, 1413,1437,1426,1467,1442,1497, 264,279,277,268,273,262, 165,52,2700,7, 24.6,16.5,7.1, 18,0,-99,28.0,28.8
15:49:48,46.5228,-122.2358, 1421,1444,1436,1475,1448,1498, 264,279,278,266,272,262, 165,52,2700,7, 23.9,16.5,7.2, 20,0,-99,28.3,29.0
15:49:54,46.5192,-122.2356, 1438,1457,1452,1490,1462,1510, 265,280,277,266,273,262, 165,52,2700,6, 23.6,16.5,7.2, 20,0,-99,28.2,28.7
15:50:00,46.5158,-122.2353, 1449,1467,1461,1503,1475,1520, 265,278,277,266,274,263, 165,52,2700,5, 23.5,16.5,7.2, 20,0,-99,28.2,29.0
15:50:06,46.5120,-122.2351, 1447,1465,1456,1497,1472,1514, 266,279,280,268,275,263, 165,52,2700,5, 23.5,16.2,7.2, 18,0,-99,28.1,28.7
15:50:12,46.5082,-122.2347, 1447,1463,1455,1497,1472,1513, 268,280,281,270,277,265, 165,51,2700,5, 23.4,16.1,7.3, 19,0,-99,28.2,28.9
15:50:18,46.5039,-122.2344, 1452,1468,1457,1501,1474,1516, 269,282,283,271,278,268, 165,51,2700,5, 23.3,16.2,7.3, 18,0,-99,28.2,29.1
15:50:24,46.5001,-122.2342, 1453,1472,1460,1503,1476,1517, 270,282,284,272,280,269, 165,51,2700,4, 23.2,16.1,7.3, 17,0,-99,28.3,28.6
15:50:30,46.4964,-122.2339, 1455,1471,1464,1506,1480,1519, 273,284,285,274,283,270, 165,51,2700,5, 23.2,16.1,7.4, 18,0,-99,28.2,28.9
15:50:36,46.4926,-122.2335, 1465,1480,1473,1513,1490,1524, 274,285,288,277,286,272, 165,51,2700,4, 23.1,16.3,7.4, 16,0,-99,28.1,29.0
15:50:42,46.4886,-122.2332, 1472,1483,1483,1517,1488,1532, 276,288,290,281,289,274, 167,51,2700,4, 23.0,18.3,7.4, 17,0,-99,28.0,28.9
15:50:48,46.4849,-122.2329, 1469,1476,1481,1506,1482,1529, 278,290,295,283,292,277, 168,51,2700,4, 23.0,18.3,7.4, 16,0,-99,28.0,29.0
15:50:54,46.4809,-122.2323, 1467,1472,1478,1501,1478,1523, 283,292,296,286,296,280, 168,51,2700,4, 22.9,18.4,7.5, 19,0,-99,28.3,28.8
15:51:00,46.4770,-122.2318, 1464,1471,1475,1501,1475,1525, 285,296,300,289,299,284, 168,51,2700,4, 22.9,18.3,7.5, 19,0,-99,28.0,28.8
15:51:06,46.4730,-122.2315, 1464,1471,1474,1499,1474,1523, 287,299,301,291,300,288, 168,51,2700,4, 22.8,18.3,7.5, 20,0,-99,28.0,29.0
15:51:12,46.4689,-122.2310, 1472,1478,1482,1507,1482,1530, 292,300,303,293,302,288, 169,51,2700,4, 22.8,18.0,7.6, 18,0,-99,28.2,28.9
15:51:18,46.4648,-122.2306, 1477,1482,1486,1512,1487,1534, 292,303,305,296,303,292, 168,50,2700,4, 22.7,17.9,7.6, 20,0,-99,28.1,28.9
15:51:24,46.4602,-122.2305, 1483,1486,1489,1516,1492,1537, 295,305,307,299,303,293, 167,50,2700,4, 22.6,17.4,7.6, 17,0,-99,28.1,29.0
15:51:30,46.4560,-122.2303, 1493,1500,1501,1528,1504,1548, 297,306,307,300,306,296, 167,49,2700,4, 22.5,16.8,7.7, 16,0,-99,28.2,29.0
15:51:36,46.4521,-122.2301, 1487,1500,1495,1530,1507,1544, 301,310,310,302,307,299, 167,49,2690,4, 22.5,15.9,7.7, 18,0,-99,28.2,29.1
15:51:42,46.4481,-122.2299, 1460,1479,1470,1508,1484,1520, 303,313,311,303,307,302, 168,48,2690,4, 22.4,15.2,7.7, 19,0,-99,28.3,28.8
15:51:48,46.4440,-122.2298, 1442,1458,1447,1489,1462,1499, 304,316,312,305,308,304, 168,48,2690,4, 22.4,14.9,7.7, 20,0,-99,28.3,29.0
15:51:54,46.4399,-122.2296, 1430,1452,1437,1480,1451,1492, 304,318,312,306,308,305, 168,48,2700,4, 22.4,14.9,7.8, 20,0,-99,28.1,28.8
15:52:00,46.4351,-122.2294, 1423,1448,1433,1475,1447,1487, 305,319,312,305,308,306, 168,48,2700,4, 22.3,14.9,7.8, 18,0,-99,28.3,28.8
15:52:06,46.4310,-122.2291, 1421,1441,1430,1472,1444,1487, 305,322,313,307,307,307, 169,48,2700,4, 22.3,14.9,7.8, 18,0,-99,28.0,28.8
15:52:12,46.4268,-122.2289, 1422,1442,1429,1474,1444,1486, 305,324,313,309,308,307, 169,48,2690,4, 22.2,14.9,7.8, 17,0,-99,28.1,29.0
15:52:18,46.4227,-122.2287, 1421,1441,1427,1474,1441,1488, 303,324,312,308,305,307, 169,48,2700,4, 22.1,14.9,7.9, 18,0,-99,28.2,29.0
15:52:24,46.4186,-122.2286, 1423,1442,1430,1475,1445,1486, 302,327,312,307,305,306, 169,48,2690,4, 22.1,14.9,7.9, 18,0,-99,28.1,28.8
15:52:30,46.4138,-122.2284, 1422,1447,1428,1475,1445,1486, 301,326,312,307,304,307, 169,48,2690,4, 22.0,14.9,7.9, 16,0,-99,28.1,28.9
15:52:36,46.4097,-122.2282, 1422,1446,1432,1476,1447,1489, 300,326,311,306,302,307, 169,48,2690,3, 21.9,14.9,7.9, 17,0,-99,28.3,29.1
15:52:42,46.4057,-122.2281, 1424,1448,1434,1479,1447,1490, 299,327,310,305,302,306, 169,48,2690,3, 21.8,14.9,8.0, 17,0,-99,28.1,29.0
15:52:48,46.4018,-122.2279, 1426,1449,1434,1480,1449,1490, 298,327,308,305,300,305, 170,48,2690,3, 21.8,14.9,8.0, 18,0,-99,28.3,28.7
15:53:00,46.3977,-122.2275, 1429,1451,1435,1480,1452,1493, 298,328,309,306,302,305, 170,48,2690,3, 21.8,14.9,8.0, 17,0,-99,28.0,28.9
15:53:06,46.3937,-122.2274, 1430,1453,1436,1484,1456,1493, 297,330,309,305,305,306, 170,48,2690,3, 21.7,14.9,8.0, 21,0,-99,27.9,29.1
15:53:12,46.3896,-122.2274, 1432,1453,1440,1483,1456,1494, 297,331,309,305,304,305, 169,48,2700,3, 21.7,15.0,8.1, 19,0,-99,28.3,29.0
15:53:18,46.3855,-122.2277, 1430,1453,1440,1483,1457,1495, 295,333,308,305,305,306, 169,48,2690,3, 21.6,14.9,8.1, 20,0,-99,28.0,29.2
15:53:24,46.3815,-122.2279, 1433,1455,1441,1486,1458,1496, 296,341,308,305,307,305, 169,48,2690,3, 21.6,15.0,8.1, 16,0,-99,28.1,28.9
15:53:30,46.3767,-122.2281, 1434,1457,1441,1487,1458,1497, 295,336,308,306,306,303, 169,48,2700,2, 21.6,14.9,8.1, 19,0,-99,28.2,29.0
15:53:36,46.3726,-122.2282, 1433,1456,1442,1487,1459,1497, 296,339,308,305,306,304, 169,48,2700,2, 21.5,15.0,8.2, 20,0,-99,28.1,28.8
15:53:42,46.3683,-122.2284, 1436,1457,1443,1488,1460,1500, 293,341,307,304,305,303, 169,48,2700,2, 21.5,14.9,8.2, 19,0,-99,28.1,28.8
15:53:48,46.3642,-122.2286, 1433,1457,1441,1487,1460,1498, 292,362,307,303,303,303, 169,48,2700,2, 21.5,15.0,8.2, 20,0,-99,28.1,28.8
15:53:54,46.3599,-122.2286, 1433,1456,1443,1488,1459,1498, 292,374,305,303,302,301, 169,48,2700,2, 21.5,15.0,8.2, 20,0,-99,28.2,28.8
15:54:00,46.3556,-122.2287, 1433,1458,1442,1487,1461,1500, 291,391,306,303,301,301, 168,48,2700,2, 21.5,14.9,8.3, 20,0,-99,28.0,28.8
15:54:06,46.3513,-122.2289, 1431,1456,1442,1487,1462,1500, 291,353,304,301,299,300, 168,48,2700,2, 21.4,14.9,8.3, 20,0,-99,28.3,29.1
15:54:12,46.3462,-122.2291, 1431,1457,1441,1489,1461,1499, 290,359,305,301,299,299, 168,48,2700,2, 21.4,15.0,8.3, 17,0,-99,28.2,29.0
15:54:18,46.3417,-122.2291, 1431,1458,1442,1488,1460,1498, 290,349,305,300,297,300, 168,49,2700,2, 21.4,15.0,8.4, 17,0,-99,28.2,29.0
15:54:24,46.3372,-122.2294, 1431,1457,1443,1486,1460,1498, 290,349,304,300,297,299, 167,48,2700,2, 21.4,15.0,8.4, 20,0,-99,28.3,28.9
15:54:30,46.3326,-122.2296, 1431,1454,1442,1482,1458,1497, 288,361,302,301,298,301, 167,49,2700,2, 21.5,15.0,8.4, 18,0,-99,28.1,28.7
15:54:36,46.3280,-122.2299, 1431,1454,1440,1482,1458,1495, 290,357,303,300,297,297, 167,49,2700,2, 21.5,15.0,8.4, 19,0,-99,28.1,28.9
15:54:42,46.3233,-122.2301, 1429,1452,1440,1483,1458,1495, 288,348,302,299,297,298, 166,49,2700,2, 21.5,15.0,8.5, 17,0,-99,28.1,28.7
15:54:48,46.3187,-122.2303, 1426,1450,1439,1480,1457,1493, 289,351,303,299,297,296, 166,49,2700,2, 21.5,15.0,8.5, 18,0,-99,28.1,28.6
15:54:54,46.3132,-122.2305, 1427,1451,1437,1481,1456,1493, 287,347,301,298,295,296, 165,49,2700,2, 21.5,15.0,8.5, 19,0,-99,28.1,28.9
15:55:00,46.3084,-122.2306, 1424,1448,1437,1478,1452,1493, 287,348,300,296,294,296, 165,49,2700,2, 21.5,15.0,8.5, 19,0,-99,28.2,29.1
15:55:06,46.3036,-122.2308, 1422,1447,1435,1478,1450,1493, 287,342,299,296,296,295, 164,49,2700,2, 21.5,15.0,8.6, 17,0,-99,28.1,28.7
15:55:12,46.2988,-122.2308, 1429,1457,1443,1483,1457,1499, 286,338,298,296,294,294, 164,49,2700,2, 21.5,15.5,8.6, 18,0,-99,27.9,28.9
15:55:18,46.2931,-122.2310, 1458,1478,1473,1508,1482,1524, 286,339,298,293,291,292, 163,49,2700,2, 21.6,16.5,8.6, 17,0,-99,28.1,28.8
15:55:24,46.2881,-122.2310, 1463,1473,1477,1503,1476,1530, 285,355,298,295,291,292, 163,49,2700,2, 21.6,17.1,8.6, 17,0,-99,28.0,28.8
