Avidyne Engine Data Log; DAU Software ID: 5.0
3/13/12 18:41:05
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
18:54:12,42.5176,-76.6283,8496,8756, 1212,1240,1254,1211,1190,1202, 323,333,318,327,319,326, 187,41,2500,3, 29.0,29.5,5.5, 10,7,0,28.2,28.4,1323, "0000011","0000000"
18:54:18,42.5166,-76.6331,8498,8730, 1210,1238,1250,1210,1189,1200, 323,332,318,326,318,326, 187,41,2500,3, 29.0,29.6,5.5, 11,7,0,28.3,28.7,1322, "0000011","0000000"
18:54:24,42.5155,-76.6387,8496,8705, 1209,1239,1250,1210,1186,1201, 322,332,318,325,317,325, 187,41,2500,3, 29.0,29.5,5.6, 11,7,0,28.2,28.7,1320, "0000011","0000000"
18:54:30,42.5147,-76.6435,8495,8689, 1245,1270,1284,1240,1223,1234, 321,331,317,324,316,324, 187,41,2500,3, 28.9,21.1,5.6, 11,6,0,28.3,28.6,1385, "0000011","0000000"
18:54:36,42.5140,-76.6483,8496,8700, 1377,1391,1430,1371,1368,1367, 320,331,317,323,316,323, 187,41,2500,3, 29.1,16.9,5.7, 11,7,0,28.3,28.6,1538, "0000011","0000000"
18:54:42,42.5130,-76.6532,8496,8740, 1423,1433,1480,1415,1414,1412, 320,330,316,322,315,322, 187,41,2500,3, 29.1,16.9,5.7, 11,7,0,28.3,28.3,1573, "0000011","0000000"
18:54:48,42.5121,-76.6580,8494,8725, 1442,1449,1497,1436,1431,1428, 320,330,316,322,314,322, 187,41,2500,3, 29.1,17.0,5.7, 12,7,0,28.3,28.6,1589, "0000011","0000000"
18:54:54,42.5113,-76.6628,8497,8715, 1450,1461,1513,1446,1439,1438, 319,330,316,321,313,321, 187,41,2500,3, 29.1,17.1,5.7, 11,7,0,28.3,28.7,1598, "0000011","0000000"
18:55:00,42.5102,-76.6676,8498,8706, 1457,1465,1516,1451,1443,1440, 319,329,316,321,313,321, 187,41,2500,3, 29.1,17.0,5.8, 11,7,-1,28.3,28.3,1603, "0000011","0000000"
18:55:06,42.5094,-76.6724,8500,8700, 1460,1469,1521,1457,1445,1444, 319,330,316,320,312,320, 187,41,2500,3, 29.1,17.0,5.8, 11,7,0,28.3,28.6,1607, "0000011","0000000"
18:55:12,42.5085,-76.6772,8493,8688, 1462,1472,1524,1457,1447,1444, 320,330,317,320,312,320, 187,41,2500,3, 29.1,17.0,5.8, 10,6,0,28.2,28.7,1610, "0000011","0000000"
18:55:18,42.5078,-76.6820,8493,8672, 1465,1476,1527,1459,1448,1445, 320,330,317,320,311,320, 187,41,2500,2, 29.2,17.1,5.9, 10,7,0,28.3,28.9,1612, "0000011","0000000"
18:55:24,42.5068,-76.6868,8492,8669, 1467,1476,1531,1463,1450,1447, 320,330,317,320,311,321, 187,41,2500,2, 29.2,17.0,5.9, 11,7,0,28.2,28.8,1615, "0000011","0000000"
18:55:30,42.5059,-76.6918,8497,8668, 1470,1478,1530,1464,1450,1449, 321,330,318,320,311,322, 187,41,2500,2, 29.2,17.1,5.9, 11,7,-1,28.2,28.8,1615, "0000011","0000000"
18:55:36,42.5051,-76.6968,8497,8688, 1470,1481,1534,1464,1452,1450, 321,330,319,320,311,323, 187,41,2500,3, 29.2,17.1,5.9, 11,6,-1,28.3,28.9,1617, "0000011","0000000"
18:55:42,42.5040,-76.7017,8499,8712, 1470,1480,1534,1464,1452,1450, 321,331,319,320,311,323, 187,41,2500,3, 29.1,17.1,6.0, 10,7,-1,28.3,28.3,1618, "0000011","0000000"
18:55:48,42.5032,-76.7067,8494,8702, 1470,1480,1535,1465,1451,1450, 322,331,320,321,313,324, 187,41,2500,3, 29.2,17.1,6.0, 10,6,0,28.3,28.9,1619, "0000011","0000000"
18:55:54,42.5022,-76.7126,8492,8712, 1469,1480,1535,1464,1450,1451, 323,331,320,321,314,324, 188,41,2500,3, 29.1,17.1,6.0, 11,8,-1,28.3,28.4,1620, "0000011","0000000"
18:56:00,42.5013,-76.7167,8490,8709, 1472,1481,1535,1465,1451,1453, 323,332,321,321,314,324, 188,41,2500,3, 29.2,17.1,6.1, 10,6,-1,28.2,29.0,1620, "0000011","0000000"
18:56:06,42.5004,-76.7218,8491,8699, 1473,1483,1535,1466,1451,1453, 324,332,322,321,314,324, 188,41,2500,3, 29.2,17.0,6.1, 11,7,-1,28.2,29.0,1620, "0000011","0000000"
18:56:12,42.4992,-76.7285,8495,8704, 1473,1482,1535,1467,1450,1452, 325,332,322,322,314,324, 188,41,2500,3, 29.2,17.1,6.1, 11,6,-1,28.3,29.0,1620, "0000011","0000000"
18:56:18,42.4984,-76.7326,8494,8703, 1473,1481,1535,1466,1450,1452, 326,333,323,322,314,324, 188,42,2500,3, 29.2,17.0,6.1, 11,8,-1,28.3,28.4,1623, "0000011","0000000"
18:56:24,42.4975,-76.7378,8492,8701, 1474,1481,1537,1467,1453,1452, 327,333,324,322,314,324, 188,41,2500,3, 29.2,17.1,6.2, 10,6,-1,28.3,28.2,1623, "0000011","0000000"
18:56:30,42.4965,-76.7436,8490,8688, 1473,1482,1537,1467,1451,1453, 328,333,324,322,314,324, 188,41,2500,3, 29.2,17.1,6.2, 11,6,0,28.3,28.9,1623, "0000011","0000000"
18:56:36,42.4956,-76.7486,8493,8694, 1471,1481,1536,1466,1450,1453, 328,333,325,322,314,324, 188,41,2500,3, 29.2,17.1,6.2, 10,8,0,28.2,28.4,1622, "0000011","0000000"
18:56:42,42.4946,-76.7536,8492,8680, 1472,1482,1535,1468,1453,1452, 329,334,325,323,314,325, 188,42,2500,3, 29.2,17.1,6.3, 11,5,0,28.3,28.7,1623, "0000011","0000000"
18:56:48,42.4937,-76.7587,8493,8692, 1474,1480,1537,1470,1454,1452, 329,334,326,323,314,326, 188,41,2500,3, 29.2,17.1,6.3, 11,5,-1,28.2,28.9,1625, "0000011","0000000"
18:56:54,42.4929,-76.7628,8497,8716, 1474,1483,1538,1470,1455,1454, 330,334,326,323,313,327, 188,41,2500,3, 29.2,17.1,6.3, 11,6,0,28.3,29.1,1626, "0000011","0000000"
18:57:00,42.4919,-76.7687,8499,8742, 1474,1484,1539,1471,1455,1456, 330,334,327,323,313,327, 188,42,2500,3, 29.2,17.1,6.3, 11,6,0,28.3,29.1,1625, "0000011","0000000"
18:57:06,42.4910,-76.7730,8499,8741, 1474,1483,1538,1470,1454,1454, 330,334,327,323,313,327, 188,42,2500,3, 29.2,17.2,6.4, 12,4,0,28.3,28.0,1625, "0000011","0000000"
18:57:12,42.4901,-76.7780,8500,8754, 1475,1484,1538,1470,1455,1452, 331,334,328,324,313,327, 188,42,2500,3, 29.2,17.1,6.4, 10,5,0,28.2,28.8,1626, "0000011","0000000"
18:57:18,42.4893,-76.7831,8495,8746, 1474,1482,1539,1471,1454,1454, 332,334,328,324,313,327, 188,41,2500,3, 29.2,17.2,6.4, 12,7,0,28.3,29.1,1626, "0000011","0000000"
18:57:24,42.4883,-76.7881,8493,8757, 1477,1484,1540,1471,1456,1454, 332,334,329,324,313,327, 188,41,2500,3, 29.2,17.1,6.5, 11,4,0,28.3,28.5,1627, "0000011","0000000"
18:57:30,42.4872,-76.7932,8496,8774, 1477,1484,1539,1470,1456,1452, 333,334,329,324,313,326, 188,42,2500,3, 29.2,17.0,6.5, 11,7,0,28.3,28.3,1628, "0000011","0000000"
18:57:36,42.4864,-76.7984,8500,8778, 1477,1484,1540,1471,1455,1452, 333,334,330,324,312,326, 188,42,2500,3, 29.2,17.1,6.5, 11,5,0,28.3,28.9,1629, "0000011","0000000"
18:57:42,42.4853,-76.8042,8497,8787, 1474,1484,1541,1469,1455,1454, 333,334,330,324,312,326, 188,42,2500,4, 29.2,17.1,6.5, 11,7,0,28.3,28.2,1627, "0000011","0000000"
18:57:48,42.4845,-76.8094,8495,8786, 1470,1478,1534,1465,1449,1446, 333,334,330,324,312,326, 188,42,2500,4, 29.1,16.6,6.6, 11,5,0,28.2,29.1,1619, "0000011","0000000"
18:57:54,42.4834,-76.8145,8491,8796, 1461,1470,1525,1458,1443,1440, 333,334,331,324,312,326, 188,42,2500,4, 29.1,16.6,6.6, 11,8,0,28.3,28.4,1611, "0000011","0000000"
18:58:00,42.4826,-76.8195,8489,8785, 1457,1467,1520,1456,1440,1438, 333,334,331,324,312,325, 188,42,2500,4, 29.1,16.6,6.6, 11,4,0,28.3,28.6,1608, "0000011","0000000"
18:58:06,42.4816,-76.8245,8494,8794, 1456,1464,1521,1452,1439,1435, 333,334,331,324,313,325, 188,42,2500,4, 29.1,16.6,6.7, 11,5,0,28.3,29.1,1608, "0000011","0000000"
18:58:12,42.4805,-76.8293,8493,8781, 1457,1463,1519,1450,1436,1434, 332,333,331,324,315,325, 188,42,2500,3, 29.1,16.6,6.7, 11,8,0,28.3,29.2,1608, "0000011","0000000"
18:58:18,42.4795,-76.8343,8495,8774, 1454,1463,1518,1449,1434,1434, 332,333,331,324,316,325, 188,42,2500,3, 29.1,16.6,6.7, 11,9,0,28.2,28.8,1605, "0000011","0000000"
18:58:24,42.4786,-76.8391,8497,8756, 1454,1463,1518,1450,1434,1434, 332,333,331,324,316,325, 188,42,2500,3, 29.1,16.6,6.7, 11,4,0,28.2,28.1,1606, "0000011","0000000"
18:58:30,42.4778,-76.8439,8497,8736, 1454,1461,1517,1450,1434,1433, 332,333,331,324,317,326, 188,42,2500,3, 29.1,16.6,6.8, 11,5,-1,28.3,28.8,1606, "0000011","0000000"
18:58:36,42.4769,-76.8489,8493,8719, 1453,1461,1518,1448,1433,1437, 332,333,331,323,317,326, 188,42,2500,3, 29.2,16.6,6.8, 11,3,-1,28.3,28.5,1605, "0000011","0000000"
18:58:42,42.4761,-76.8537,8495,8719, 1454,1463,1518,1447,1433,1435, 332,332,331,323,317,327, 188,42,2500,3, 29.2,16.6,6.8, 11,8,0,28.2,29.3,1605, "0000011","0000000"
18:58:48,42.4754,-76.8578,8492,8738, 1454,1464,1517,1446,1433,1435, 332,332,331,323,316,327, 188,42,2500,3, 29.2,16.6,6.8, 11,7,0,28.3,29.2,1606, "0000011","0000000"
18:58:54,42.4745,-76.8628,8492,8737, 1452,1463,1516,1448,1433,1433, 332,332,331,323,315,327, 188,42,2500,3, 29.1,16.6,6.9, 11,6,0,28.2,29.1,1604, "0000011","0000000"
18:59:00,42.4737,-76.8676,8490,8736, 1453,1461,1517,1450,1431,1431, 331,332,331,323,315,326, 188,42,2500,3, 29.2,16.5,6.9, 11,4,0,28.3,28.4,1604, "0000011","0000000"
18:59:06,42.4726,-76.8724,8492,8732, 1453,1461,1514,1450,1431,1432, 331,332,331,322,314,326, 188,42,2500,3, 29.1,16.6,6.9, 11,6,0,28.2,28.4,1603, "0000011","0000000"
18:59:12,42.4714,-76.8789,8495,8724, 1454,1463,1516,1448,1431,1435, 330,331,331,322,313,326, 188,42,2500,3, 29.1,16.6,7.0, 11,9,0,28.3,29.2,1604, "0000011","0000000"
18:59:18,42.4706,-76.8837,8494,8723, 1453,1462,1517,1448,1431,1435, 330,331,331,322,312,326, 188,42,2500,3, 29.1,16.6,7.0, 11,4,0,28.3,28.4,1604, "0000011","0000000"
18:59:24,42.4695,-76.8885,8494,8722, 1454,1461,1517,1446,1434,1435, 330,331,330,322,311,325, 188,42,2500,3, 29.1,16.6,7.0, 11,6,0,28.3,28.4,1607, "0000011","0000000"
18:59:30,42.4687,-76.8933,8497,8722, 1453,1463,1516,1446,1435,1435, 329,330,330,321,311,325, 188,42,2500,3, 29.1,16.6,7.0, 11,5,0,28.3,28.3,1604, "0000011","0000000"
18:59:36,42.4677,-76.8981,8497,8721, 1454,1460,1517,1447,1436,1431, 329,330,330,321,310,324, 188,42,2500,3, 29.1,16.6,7.1, 11,9,0,28.2,29.1,1606, "0000011","0000000"
18:59:42,42.4666,-76.9029,8498,8730, 1454,1460,1518,1446,1436,1434, 329,330,330,321,309,324, 188,42,2500,3, 29.1,16.6,7.1, 11,3,0,28.2,28.2,1606, "0000011","0000000"
18:59:48,42.4658,-76.9079,8500,8727, 1455,1460,1517,1446,1434,1433, 330,330,330,321,309,323, 188,42,2500,3, 29.2,16.6,7.1, 12,9,0,28.3,29.0,1605, "0000011","0000000"
18:59:54,42.4649,-76.9131,8499,8744, 1455,1462,1517,1447,1434,1433, 330,329,330,321,308,323, 188,42,2500,3, 29.2,16.6,7.2, 11,4,0,28.3,28.5,1604, "0000011","0000000"
19:00:00,42.4640,-76.9182,8503,8780, 1453,1463,1517,1448,1434,1430, 330,329,330,321,308,322, 188,42,2500,3, 29.1,16.6,7.2, 11,4,0,28.3,28.1,1605, "0000011","0000000"
19:00:06,42.4632,-76.9234,8498,8806, 1452,1462,1517,1449,1434,1432, 330,329,329,321,308,322, 188,42,2500,4, 29.1,16.6,7.2, 11,6,0,28.3,29.1,1603, "0000011","0000000"
19:00:12,42.4623,-76.9285,8498,8840, 1452,1464,1519,1450,1435,1434, 330,328,329,320,307,321, 188,42,2500,4, 29.2,16.6,7.2, 11,5,0,28.3,28.6,1605, "0000011","0000000"
19:00:18,42.4613,-76.9337,8501,8842, 1454,1461,1519,1450,1435,1435, 329,328,329,320,307,321, 188,42,2500,4, 29.1,16.6,7.3, 10,4,0,28.2,28.2,1605, "0000011","0000000"
19:00:24,42.4603,-76.9388,8494,8847, 1454,1463,1518,1450,1436,1434, 329,328,329,320,307,320, 188,42,2500,4, 29.1,16.6,7.3, 11,8,0,28.3,29.1,1606, "0000011","0000000"
19:00:30,42.4592,-76.9440,8495,8865, 1454,1463,1519,1450,1436,1434, 329,328,329,320,307,320, 188,42,2500,4, 29.1,16.5,7.3, 11,7,-1,28.3,28.7,1605, "0000011","0000000"
19:00:36,42.4584,-76.9491,8494,8891, 1457,1465,1519,1449,1435,1434, 329,328,329,320,308,320, 188,42,2500,4, 29.1,16.6,7.3, 11,6,-1,28.3,28.6,1606, "0000011","0000000"
19:00:42,42.4574,-76.9543,8494,8883, 1459,1464,1521,1449,1436,1434, 328,328,328,320,309,320, 187,42,2500,4, 29.1,16.6,7.4, 11,5,-1,28.3,28.3,1608, "0000011","0000000"
19:00:48,42.4565,-76.9584,8496,8878, 1455,1463,1519,1451,1436,1433, 328,328,328,320,311,319, 187,42,2500,4, 29.1,16.5,7.4, 11,5,0,28.3,28.3,1606, "0000011","0000000"
19:00:54,42.4556,-76.9635,8495,8865, 1457,1463,1520,1453,1436,1436, 328,328,328,320,312,319, 188,42,2500,4, 29.1,16.7,7.4, 10,6,0,28.2,28.5,1608, "0000011","0000000"
19:01:00,42.4544,-76.9692,8498,8851, 1457,1463,1519,1450,1435,1432, 328,328,328,320,313,319, 188,42,2500,4, 29.2,16.5,7.5, 10,7,0,28.3,28.8,1607, "0000011","0000000"
19:01:06,42.4534,-76.9740,8494,8811, 1456,1463,1519,1450,1435,1433, 327,328,328,320,314,319, 188,42,2500,4, 29.2,16.6,7.5, 10,7,0,28.3,29.1,1606, "0000011","0000000"
19:01:12,42.4524,-76.9788,8497,8791, 1456,1462,1518,1450,1435,1432, 327,328,328,320,314,318, 188,42,2500,3, 29.2,16.6,7.5, 11,6,0,28.2,28.7,1606, "0000011","0000000"
19:01:18,42.4513,-76.9836,8501,8774, 1457,1462,1517,1448,1435,1431, 327,328,328,320,315,318, 187,42,2500,3, 29.1,16.6,7.5, 11,5,0,28.2,28.4,1606, "0000011","0000000"
19:01:24,42.4503,-76.9884,8499,8759, 1456,1461,1516,1447,1433,1431, 327,328,328,320,315,318, 188,42,2500,3, 29.1,16.6,7.6, 10,7,-1,28.3,29.1,1605, "0000011","0000000"
19:01:30,42.4495,-76.9932,8496,8763, 1454,1463,1518,1449,1434,1431, 327,328,328,320,316,318, 188,42,2500,3, 29.2,16.6,7.6, 11,6,-1,28.3,28.8,1605, "0000011","0000000"
19:01:36,42.4486,-76.9982,8496,8784, 1455,1463,1518,1448,1434,1430, 326,328,328,320,317,318, 188,42,2500,3, 29.2,16.6,7.6, 11,6,-1,28.3,28.4,1605, "0000011","0000000"
19:01:42,42.4479,-77.0032,8491,8785, 1454,1464,1518,1450,1433,1432, 326,327,328,320,317,320, 188,42,2500,4, 29.2,16.6,7.7, 11,6,-1,28.3,28.7,1606, "0000011","0000000"
19:01:48,42.4471,-77.0083,8491,8800, 1454,1465,1519,1450,1434,1434, 326,327,328,320,317,321, 188,42,2500,4, 29.2,16.6,7.7, 10,7,-1,28.2,29.1,1605, "0000011","0000000"
19:01:54,42.4462,-77.0133,8490,8809, 1456,1463,1517,1448,1434,1436, 326,327,328,320,318,321, 188,42,2500,4, 29.2,16.7,7.7, 11,5,0,28.3,28.5,1606, "0000011","0000000"
19:02:00,42.4452,-77.0185,8492,8836, 1457,1464,1518,1449,1435,1436, 326,327,328,319,318,321, 188,42,2500,4, 29.2,16.7,7.7, 11,6,0,28.2,28.5,1607, "0000011","0000000"
19:02:06,42.4443,-77.0236,8495,8849, 1457,1466,1518,1453,1435,1435, 326,327,328,320,318,322, 188,42,2500,4, 29.2,16.6,7.8, 10,7,0,28.2,29.0,1607, "0000011","0000000"
19:02:12,42.4434,-77.0286,8495,8852, 1457,1464,1520,1451,1437,1435, 326,327,328,319,319,322, 188,42,2500,4, 29.2,16.6,7.8, 11,5,-1,28.3,28.3,1607, "0000011","0000000"
19:02:18,42.4424,-77.0337,8497,8857, 1457,1464,1520,1448,1436,1436, 326,327,328,319,319,322, 188,42,2500,4, 29.2,16.5,7.8, 11,6,-1,28.3,28.4,1607, "0000011","0000000"
19:02:24,42.4416,-77.0387,8496,8859, 1457,1461,1519,1450,1436,1434, 326,327,328,319,319,322, 188,42,2500,4, 29.1,16.5,7.9, 11,7,0,28.3,29.0,1607, "0000011","0000000"
19:02:30,42.4405,-77.0437,8496,8861, 1456,1462,1519,1450,1435,1435, 325,327,328,319,319,321, 187,42,2500,4, 29.2,16.5,7.9, 11,6,0,28.2,28.7,1606, "0000011","0000000"
19:02:36,42.4398,-77.0478,8493,8847, 1456,1462,1517,1449,1434,1434, 326,327,328,319,320,321, 188,42,2500,4, 29.2,16.5,7.9, 10,5,0,28.3,28.7,1605, "0000011","0000000"
19:02:42,42.4386,-77.0535,8494,8824, 1456,1462,1518,1450,1434,1432, 326,327,328,319,320,321, 188,42,2500,4, 29.2,16.6,7.9, 11,6,0,28.3,29.0,1607, "0000011","0000000"
19:02:48,42.4376,-77.0583,8495,8814, 1456,1465,1518,1451,1433,1434, 326,327,328,319,320,321, 188,42,2500,4, 29.2,16.5,8.0, 11,6,0,28.3,28.4,1605, "0000011","0000000"
19:02:54,42.4366,-77.0631,8496,8804, 1456,1463,1518,1450,1434,1434, 326,327,328,319,320,321, 188,42,2500,4, 29.1,16.6,8.0, 10,6,0,28.3,28.7,1606, "0000011","0000000"
19:03:00,42.4357,-77.0679,8498,8819, 1452,1460,1516,1446,1431,1431, 326,328,328,319,320,321, 188,42,2500,4, 29.1,16.5,8.0, 11,7,0,28.2,29.1,1603, "0000011","0000000"
19:03:06,42.4349,-77.0727,8494,8827, 1454,1460,1517,1446,1430,1430, 326,328,328,319,320,320, 188,42,2500,4, 29.1,16.6,8.0, 11,5,-1,28.2,28.5,1604, "0000011","0000000"
19:03:12,42.4340,-77.0777,8495,8837, 1454,1458,1516,1446,1432,1433, 326,328,328,319,320,320, 188,42,2500,4, 29.1,16.6,8.1, 10,5,-1,28.3,28.4,1603, "0000011","0000000"
19:03:18,42.4331,-77.0825,8491,8830, 1456,1460,1516,1448,1431,1430, 326,328,328,319,320,320, 188,42,2500,4, 29.2,16.6,8.1, 10,6,0,28.2,29.0,1604, "0000011","0000000"
19:03:24,42.4323,-77.0875,8493,8825, 1454,1462,1517,1447,1432,1429, 325,328,328,319,320,319, 188,42,2500,4, 29.2,16.6,8.1, 10,6,0,28.3,28.4,1603, "0000011","0000000"
19:03:30,42.4313,-77.0923,8495,8803, 1454,1461,1516,1447,1432,1430, 325,328,328,319,320,319, 188,42,2500,4, 29.2,16.7,8.2, 11,6,0,28.3,28.8,1605, "0000011","0000000"
19:03:36,42.4304,-77.0969,8499,8799, 1453,1459,1516,1448,1431,1432, 325,328,328,319,320,319, 188,42,2500,3, 29.1,16.6,8.2, 11,6,0,28.2,28.8,1603, "0000011","0000000"
19:03:42,42.4295,-77.1017,8495,8794, 1454,1462,1517,1447,1433,1430, 325,328,328,319,320,318, 188,42,2500,3, 29.2,16.6,8.2, 11,6,0,28.3,28.6,1603, "0000011","0000000"
19:03:48,42.4285,-77.1065,8497,8780, 1453,1460,1516,1447,1431,1427, 325,328,328,319,320,318, 188,42,2500,3, 29.2,16.7,8.2, 11,5,0,28.3,28.5,1603, "0000011","0000000"
19:03:54,42.4277,-77.1115,8501,8794, 1454,1460,1516,1447,1432,1430, 325,328,328,319,320,318, 188,42,2500,3, 29.2,16.6,8.3, 11,6,0,28.2,28.4,1604, "0000011","0000000"
19:04:00,42.4266,-77.1172,8499,8815, 1455,1460,1517,1449,1432,1432, 325,328,328,319,320,318, 188,42,2500,4, 29.2,16.6,8.3, 11,6,0,28.3,28.8,1606, "0000011","0000000"
19:04:06,42.4259,-77.1223,8497,8824, 1456,1460,1516,1449,1432,1431, 325,328,328,319,320,318, 188,42,2500,4, 29.2,16.6,8.3, 11,6,-1,28.3,29.0,1604, "0000011","0000000"
19:04:12,42.4251,-77.1273,8496,8842, 1455,1462,1517,1448,1432,1432, 325,328,328,319,320,318, 188,42,2500,4, 29.2,16.7,8.3, 11,6,0,28.3,28.9,1606, "0000011","0000000"
19:04:18,42.4240,-77.1323,8495,8863, 1455,1461,1518,1448,1434,1430, 325,328,328,319,320,318, 188,42,2500,4, 29.2,16.6,8.4, 11,7,-1,28.3,29.0,1606, "0000011","0000000"
19:04:24,42.4230,-77.1374,8498,8882, 1457,1462,1520,1448,1434,1431, 325,328,328,320,320,318, 188,42,2500,4, 29.1,16.6,8.4, 11,6,0,28.3,28.9,1606, "0000011","0000000"
19:04:30,42.4222,-77.1426,8499,8890, 1457,1463,1519,1450,1435,1430, 325,328,328,320,320,318, 188,42,2500,4, 29.2,16.7,8.4, 10,7,0,28.3,29.0,1606, "0000011","0000000"
19:04:36,42.4211,-77.1475,8502,8891, 1454,1462,1518,1447,1435,1432, 325,328,328,320,320,318, 187,42,2500,4, 29.2,16.7,8.5, 10,6,0,28.3,28.5,1605, "0000011","0000000"
19:04:42,42.4201,-77.1527,8520,8919, 1457,1463,1518,1450,1434,1432, 325,328,328,320,320,318, 187,42,2500,4, 29.2,16.6,8.5, 10,5,0,28.2,28.4,1605, "0000011","0000000"
19:04:48,42.4192,-77.1575,8568,8968, 1456,1461,1518,1449,1433,1432, 325,328,328,320,320,318, 187,42,2500,4, 29.1,16.5,8.5, 11,6,0,28.2,28.7,1606, "0000011","0000000"
19:04:54,42.4182,-77.1623,8604,9008, 1457,1463,1517,1449,1434,1432, 325,328,328,320,320,318, 187,42,2490,4, 29.1,16.5,8.5, 11,6,0,28.3,28.7,1605, "0000011","0000000"
19:05:00,42.4174,-77.1673,8639,9040, 1457,1463,1519,1451,1433,1431, 325,328,328,320,320,318, 188,42,2500,4, 29.1,16.5,8.6, 11,7,-1,28.3,29.0,1607, "0000011","0000000"
19:05:06,42.4165,-77.1721,8673,9085, 1457,1462,1518,1449,1433,1430, 325,328,328,320,321,318, 188,42,2500,4, 29.1,16.5,8.6, 11,7,0,28.3,28.9,1606, "0000011","0000000"
19:05:12,42.4158,-77.1769,8703,9127, 1458,1463,1517,1449,1432,1430, 325,328,328,320,321,318, 188,42,2490,4, 29.1,16.5,8.6, 10,6,0,28.2,28.6,1606, "0000011","0000000"
19:05:18,42.4150,-77.1817,8738,9162, 1457,1464,1520,1451,1434,1430, 326,328,328,320,321,318, 187,42,2500,4, 29.1,16.5,8.7, 10,6,0,28.2,28.4,1606, "0000011","0000000"
19:05:24,42.4141,-77.1865,8772,9196, 1459,1463,1520,1450,1435,1430, 326,329,329,320,321,318, 187,42,2500,4, 29.1,16.5,8.7, 10,6,0,28.2,28.5,1608, "0000011","0000000"
19:05:30,42.4131,-77.1910,8805,9231, 1460,1465,1519,1449,1434,1430, 326,329,329,320,321,319, 187,42,2490,4, 29.1,16.5,8.7, 11,6,-1,28.2,28.5,1607, "0000011","0000000"
19:05:36,42.4122,-77.1956,8842,9267, 1459,1467,1520,1450,1434,1432, 326,329,329,320,321,319, 187,42,2500,4, 29.1,16.5,8.7, 11,6,0,28.3,28.7,1610, "0000011","0000000"
19:05:42,42.4112,-77.2001,8876,9271, 1460,1465,1522,1452,1435,1432, 327,330,329,321,322,319, 187,42,2500,3, 29.1,16.5,8.8, 11,7,0,28.3,28.9,1609, "0000011","0000000"
19:05:48,42.4103,-77.2045,8912,9275, 1458,1465,1521,1451,1434,1430, 327,330,330,321,322,319, 187,42,2490,3, 29.0,16.4,8.8, 10,5,-1,28.2,28.4,1608, "0000011","0000000"
19:06:00,42.4095,-77.2088,8947,9275, 1458,1463,1520,1449,1434,1430, 328,331,330,321,322,320, 187,42,2500,2, 29.1,16.5,8.8, 11,6,0,28.3,28.8,1608, "0000011","0000000"
19:06:06,42.4086,-77.2129,8985,9289, 1460,1463,1520,1449,1434,1427, 328,331,330,322,322,320, 187,42,2500,2, 29.1,16.5,8.9, 11,6,-1,28.3,28.8,1608, "0000011","0000000"
19:06:12,42.4076,-77.2181,9017,9332, 1458,1467,1520,1451,1432,1430, 328,332,330,322,322,320, 187,42,2500,2, 29.0,16.5,8.9, 11,6,-1,28.3,28.5,1607, "0000011","0000000"
19:06:18,42.4069,-77.2226,9057,9390, 1460,1468,1520,1452,1432,1428, 329,332,331,322,322,320, 188,42,2500,2, 29.1,16.5,8.9, 11,5,-1,28.3,28.4,1608, "0000011","0000000"
19:06:24,42.4062,-77.2268,9096,9441, 1461,1468,1522,1453,1434,1427, 329,333,331,323,322,321, 187,42,2500,2, 29.0,16.5,8.9, 11,6,-1,28.3,28.9,1611, "0000011","0000000"
19:06:30,42.4057,-77.2306,9126,9484, 1461,1467,1522,1452,1432,1428, 330,333,332,323,322,321, 187,42,2500,2, 29.0,16.5,9.0, 11,6,-1,28.3,28.5,1610, "0000011","0000000"
19:06:36,42.4047,-77.2358,9158,9520, 1460,1468,1523,1451,1434,1430, 330,334,332,323,322,321, 187,42,2500,2, 29.0,16.5,9.0, 10,5,-1,28.2,28.6,1610, "0000011","0000000"
19:06:42,42.4038,-77.2404,9194,9565, 1461,1467,1522,1451,1433,1428, 331,334,333,324,322,322, 187,42,2500,2, 29.0,16.4,9.0, 11,5,-1,28.3,28.5,1610, "0000011","0000000"
19:06:48,42.4029,-77.2449,9234,9615, 1463,1466,1524,1451,1434,1428, 331,335,333,324,321,322, 187,42,2500,2, 29.0,16.5,9.0, 11,5,-1,28.3,28.8,1612, "0000011","0000000"
19:06:54,42.4021,-77.2495,9273,9659, 1463,1467,1524,1454,1434,1430, 332,335,334,325,321,323, 187,42,2500,2, 29.0,16.5,9.1, 10,6,-1,28.3,28.5,1612, "0000011","0000000"
19:07:00,42.4012,-77.2541,9310,9706, 1462,1467,1523,1454,1434,1430, 332,335,334,325,321,324, 187,42,2500,2, 29.0,16.4,9.1, 11,6,0,28.3,28.8,1611, "0000011","0000000"
19:07:06,42.4002,-77.2589,9349,9755, 1462,1468,1524,1453,1436,1430, 333,336,334,325,321,325, 188,42,2500,2, 29.0,16.4,9.1, 11,6,0,28.3,28.9,1613, "0000011","0000000"
19:07:12,42.3992,-77.2644,9383,9809, 1462,1468,1525,1453,1436,1432, 333,336,335,326,320,326, 187,42,2500,2, 29.0,16.4,9.2, 11,6,-1,28.3,28.5,1612, "0000011","0000000"
