Avidyne Engine Data Log; DAU Software ID: 533
1/21/09 19:18:09
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
19:29:36,37.5161,-122.0645,2228,2953, 1174,1229,1234,1225,1184,1183, 328,352,329,335,332,339, 188,41,2470,19, 30.3,30.4,2.5, 11,6,0,28.2,28.6,1277, "0000011","0000000"
19:29:42,37.5187,-122.0605,2285,3000, 1173,1228,1233,1224,1184,1183, 327,352,329,335,332,339, 187,41,2470,19, 30.3,30.4,2.5, 12,6,0,28.3,28.6,1277, "0000011","0000000"
19:29:48,37.5219,-122.0559,2347,3054, 1175,1227,1234,1225,1185,1184, 327,351,329,335,331,338, 188,41,2470,19, 30.4,30.4,2.6, 10,6,0,28.2,28.6,1277, "0000011","0000000"
19:29:54,37.5243,-122.0526,2426,3104, 1175,1226,1234,1225,1184,1184, 327,351,329,335,331,338, 188,40,2470,18, 30.3,30.4,2.6, 12,6,0,28.3,28.5,1277, "0000011","0000000"
19:30:00,37.5272,-122.0488,2471,3139, 1175,1227,1234,1224,1185,1182, 328,351,329,336,331,338, 188,40,2480,18, 30.4,30.5,2.7, 11,6,0,28.2,28.7,1278, "0000011","0000000"
19:30:06,37.5302,-122.0452,2556,3241, 1177,1230,1236,1226,1186,1180, 328,351,329,336,331,338, 187,40,2470,18, 30.4,30.4,2.7, 12,6,0,28.2,28.7,1279, "0000011","0000000"
19:30:12,37.5331,-122.0416,2652,3345, 1174,1228,1235,1225,1185,1182, 328,352,328,336,331,338, 184,39,2470,18, 30.2,30.4,2.8, 10,6,0,28.1,28.6,1277, "0000011","0000000"
19:30:18,37.5360,-122.0380,2713,3380, 1177,1231,1236,1227,1185,1183, 329,352,329,336,330,337, 184,39,2470,17, 30.3,30.5,2.8, 11,6,0,28.2,28.6,1279, "0000011","0000000"
19:30:24,37.5403,-122.0332,2758,3414, 1177,1232,1238,1226,1186,1184, 329,352,329,336,330,338, 184,39,2470,17, 30.3,30.5,2.9, 10,8,0,28.1,28.6,1281, "0000011","0000000"
19:30:30,37.5434,-122.0296,2801,3435, 1177,1230,1237,1228,1187,1183, 329,353,329,337,331,338, 183,39,2470,17, 30.3,30.5,2.9, 11,6,0,28.2,28.7,1280, "0000011","0000000"
19:30:36,37.5461,-122.0267,2858,3485, 1179,1231,1238,1230,1188,1185, 329,353,329,337,331,338, 183,39,2480,17, 30.3,30.5,3.0, 11,7,0,28.1,28.6,1281, "0000011","0000000"
19:30:42,37.5492,-122.0229,2944,3588, 1180,1234,1237,1229,1188,1183, 330,353,329,337,331,338, 183,39,2470,17, 30.2,30.3,3.0, 11,6,0,28.2,28.7,1280, "0000011","0000000"
19:30:48,37.5528,-122.0186,3034,3676, 1176,1233,1237,1229,1187,1181, 330,353,329,338,331,338, 183,39,2470,16, 30.2,30.3,3.1, 12,6,0,28.2,28.6,1278, "0000011","0000000"
19:30:54,37.5566,-122.0143,3099,3719, 1185,1244,1247,1237,1193,1194, 330,354,329,338,331,339, 183,41,2640,16, 30.7,34.1,3.1, 11,6,0,28.2,28.6,1288, "0000011","0000000"
19:31:00,37.5590,-122.0112,3205,3828, 1185,1248,1248,1237,1190,1198, 330,355,330,338,331,339, 184,41,2650,16, 30.6,34.4,3.2, 11,6,0,28.2,28.7,1284, "0000011","0000000"
19:31:06,37.5623,-122.0076,3279,3882, 1191,1250,1248,1240,1189,1202, 330,355,330,339,332,340, 184,41,2650,16, 30.5,34.2,3.3, 10,6,0,28.2,28.6,1288, "0000011","0000000"
19:31:12,37.5659,-122.0032,3369,3923, 1193,1256,1252,1244,1191,1205, 331,355,330,339,332,340, 184,41,2660,15, 30.7,34.4,3.3, 11,6,0,28.2,28.7,1290, "0000011","0000000"
19:31:18,37.5691,-121.9996,3475,4002, 1196,1258,1255,1244,1193,1207, 331,355,330,339,332,340, 183,41,2650,15, 30.4,34.2,3.4, 11,6,0,28.3,28.7,1291, "0000011","0000000"
19:31:24,37.5722,-121.9958,3557,4091, 1195,1258,1254,1244,1192,1206, 331,355,330,339,332,341, 184,40,2660,15, 30.4,34.1,3.4, 10,6,-1,28.2,28.6,1290, "0000011","0000000"
19:31:30,37.5755,-121.9922,3617,4159, 1197,1257,1255,1245,1190,1208, 331,355,331,340,333,341, 184,41,2660,15, 30.4,34.1,3.5, 11,6,-1,28.2,28.7,1293, "0000011","0000000"
19:31:36,37.5782,-121.9891,3727,4312, 1198,1257,1255,1244,1190,1207, 330,355,331,340,333,342, 184,40,2650,15, 30.3,33.9,3.5, 10,6,0,28.2,28.7,1293, "0000011","0000000"
19:31:42,37.5817,-121.9857,3817,4382, 1197,1257,1255,1244,1190,1207, 330,355,331,340,333,342, 184,40,2650,14, 30.2,33.8,3.6, 11,6,-1,28.3,28.6,1291, "0000011","0000000"
19:31:48,37.5849,-121.9821,3893,4440, 1197,1258,1255,1246,1192,1205, 330,355,331,340,333,342, 185,40,2660,14, 30.2,33.8,3.7, 10,6,-1,28.2,28.6,1292, "0000011","0000000"
19:31:54,37.5883,-121.9785,3957,4497, 1198,1259,1257,1246,1191,1207, 330,355,331,340,333,342, 185,40,2650,14, 30.2,33.9,3.7, 11,6,-1,28.2,28.7,1294, "0000011","0000000"
19:32:00,37.5916,-121.9748,4031,4574, 1200,1258,1256,1248,1192,1210, 330,355,331,340,333,342, 185,40,2650,14, 30.2,33.8,3.8, 12,6,0,28.3,28.6,1294, "0000011","0000000"
19:32:06,37.5957,-121.9706,4132,4665, 1199,1258,1257,1247,1194,1208, 330,355,331,340,333,342, 185,40,2660,13, 30.2,33.8,3.8, 11,6,-1,28.3,28.6,1295, "0000011","0000000"
19:32:12,37.5992,-121.9670,4242,4772, 1198,1260,1256,1247,1193,1208, 330,355,331,340,333,343, 185,40,2650,13, 30.2,33.8,3.9, 11,6,-1,28.3,28.7,1294, "0000011","0000000"
19:32:18,37.6026,-121.9632,4357,4868, 1200,1260,1258,1247,1193,1210, 330,355,331,340,333,343, 185,40,2660,13, 30.1,33.9,3.9, 11,6,0,28.2,28.7,1295, "0000011","0000000"
19:32:24,37.6059,-121.9596,4478,5013, 1200,1260,1258,1248,1193,1209, 330,355,332,340,333,343, 185,40,2650,13, 30.1,33.7,4.0, 12,6,0,28.3,28.7,1295, "0000011","0000000"
19:32:30,37.6091,-121.9560,4557,5071, 1200,1262,1259,1249,1194,1208, 330,355,332,340,333,343, 185,40,2660,12, 30.1,33.7,4.1, 12,6,0,28.3,28.6,1296, "0000011","0000000"
19:32:36,37.6124,-121.9522,4647,5161, 1199,1263,1259,1249,1194,1206, 329,355,332,340,333,343, 185,40,2660,12, 30.1,33.8,4.1, 10,6,0,28.1,28.8,1296, "0000011","0000000"
19:32:42,37.6156,-121.9484,4730,5241, 1200,1262,1259,1249,1194,1207, 329,355,332,340,333,343, 185,40,2660,12, 30.1,33.7,4.2, 11,7,0,28.2,28.7,1296, "0000011","0000000"
19:32:48,37.6189,-121.9445,4814,5309, 1198,1262,1261,1249,1195,1208, 329,355,332,340,333,343, 185,40,2660,12, 30.1,33.8,4.2, 12,6,0,28.4,28.7,1296, "0000011","0000000"
19:32:54,37.6220,-121.9407,4901,5389, 1201,1265,1262,1250,1196,1208, 329,355,332,341,333,344, 185,40,2660,12, 30.1,33.7,4.3, 12,6,0,28.3,28.7,1299, "0000011","0000000"
19:33:00,37.6258,-121.9361,5014,5511, 1200,1265,1261,1249,1194,1208, 329,355,332,341,333,344, 185,40,2660,11, 30.1,33.7,4.3, 11,6,0,28.2,28.7,1298, "0000011","0000000"
19:33:06,37.6290,-121.9323,5114,5601, 1199,1265,1262,1249,1194,1208, 330,355,332,341,333,344, 185,40,2660,11, 30.1,33.7,4.4, 11,6,0,28.3,28.7,1298, "0000011","0000000"
19:33:12,37.6323,-121.9285,5219,5712, 1199,1267,1262,1249,1195,1209, 330,355,332,341,333,344, 185,40,2660,11, 30.0,33.6,4.5, 10,6,-1,28.2,28.7,1298, "0000011","0000000"
19:33:18,37.6354,-121.9247,5341,5833, 1200,1265,1262,1250,1194,1208, 330,356,332,341,333,344, 185,40,2650,11, 30.0,33.5,4.5, 11,6,-1,28.2,28.6,1299, "0000011","0000000"
19:33:24,37.6386,-121.9209,5455,5938, 1199,1265,1264,1251,1194,1208, 330,357,332,341,334,344, 186,40,2660,10, 30.0,33.7,4.6, 11,6,0,28.3,28.8,1298, "0000011","0000000"
19:33:30,37.6417,-121.9172,5555,6025, 1201,1265,1265,1253,1194,1210, 330,357,333,341,334,345, 186,40,2660,10, 30.0,33.6,4.6, 11,6,0,28.2,28.6,1300, "0000011","0000000"
19:33:36,37.6450,-121.9136,5668,6148, 1201,1266,1266,1253,1194,1208, 330,357,333,341,334,345, 186,40,2650,10, 30.0,33.6,4.7, 11,6,0,28.2,28.7,1300, "0000011","0000000"
19:33:42,37.6483,-121.9100,5780,6258, 1201,1265,1266,1252,1194,1208, 330,357,333,341,334,345, 186,40,2660,10, 30.0,33.7,4.7, 11,6,0,28.3,28.6,1302, "0000011","0000000"
19:33:48,37.6515,-121.9065,5865,6338, 1202,1265,1268,1253,1194,1208, 330,357,333,342,334,345, 186,40,2660,9, 30.0,33.7,4.8, 10,6,0,28.2,28.7,1304, "0000011","0000000"
19:33:54,37.6548,-121.9029,5953,6434, 1202,1267,1267,1254,1196,1209, 331,358,333,342,335,345, 186,40,2660,9, 30.0,33.7,4.9, 12,6,0,28.3,28.6,1302, "0000011","0000000"
19:34:00,37.6580,-121.8993,6062,6556, 1203,1269,1267,1253,1196,1210, 331,358,334,342,335,346, 186,40,2660,9, 29.9,33.6,4.9, 11,6,0,28.4,28.6,1304, "0000011","0000000"
19:34:06,37.6611,-121.8957,6165,6646, 1202,1268,1267,1253,1195,1210, 331,358,334,342,335,346, 186,40,2660,9, 29.9,33.6,5.0, 11,7,0,28.2,28.6,1302, "0000011","0000000"
19:34:12,37.6649,-121.8916,6269,6746, 1202,1269,1267,1253,1196,1211, 331,358,334,342,335,346, 186,40,2660,9, 29.9,33.6,5.0, 11,6,0,28.2,28.6,1303, "0000011","0000000"
19:34:18,37.6680,-121.8878,6358,6845, 1204,1269,1267,1253,1197,1210, 331,358,334,342,335,346, 186,40,2660,9, 29.9,33.6,5.1, 10,6,0,28.2,28.7,1304, "0000011","0000000"
19:34:24,37.6711,-121.8842,6463,6952, 1203,1270,1268,1255,1199,1211, 331,359,334,342,335,346, 186,40,2660,8, 29.9,33.5,5.1, 12,6,0,28.3,28.6,1304, "0000011","0000000"
19:34:30,37.6740,-121.8804,6575,7064, 1204,1269,1268,1255,1199,1209, 331,358,335,342,335,347, 186,40,2660,8, 29.9,33.7,5.2, 12,6,0,28.4,28.8,1305, "0000011","0000000"
19:34:36,37.6771,-121.8768,6692,7184, 1204,1271,1269,1255,1199,1209, 331,359,335,342,335,347, 186,40,2660,8, 29.9,33.7,5.2, 11,6,0,28.3,28.8,1306, "0000011","0000000"
19:34:42,37.6800,-121.8734,6809,7308, 1205,1270,1270,1254,1199,1209, 331,358,335,342,335,347, 186,40,2660,8, 29.8,33.6,5.3, 11,6,0,28.2,28.7,1306, "0000011","0000000"
19:34:48,37.6831,-121.8700,6917,7420, 1204,1271,1270,1255,1199,1210, 331,359,335,342,335,347, 186,40,2660,8, 29.9,33.6,5.4, 11,6,0,28.3,28.7,1306, "0000011","0000000"
19:34:54,37.6862,-121.8665,7012,7515, 1205,1272,1270,1256,1201,1209, 332,359,335,342,336,347, 186,40,2660,7, 29.9,33.6,5.4, 11,5,0,28.2,28.7,1307, "0000011","0000000"
19:35:00,37.6891,-121.8631,7120,7621, 1204,1272,1270,1255,1201,1209, 332,359,335,342,336,347, 186,40,2660,7, 29.9,33.5,5.5, 11,6,0,28.2,28.6,1307, "0000011","0000000"
19:35:06,37.6922,-121.8598,7234,7733, 1204,1272,1270,1254,1202,1209, 332,359,335,343,336,348, 186,40,2660,7, 29.9,33.6,5.5, 11,6,0,28.3,28.7,1307, "0000011","0000000"
19:35:12,37.6953,-121.8566,7341,7844, 1205,1274,1270,1255,1202,1210, 332,359,335,343,337,348, 186,40,2660,7, 29.8,33.5,5.6, 11,6,0,28.3,28.7,1307, "0000011","0000000"
19:35:18,37.6984,-121.8531,7443,7926, 1204,1273,1271,1256,1202,1211, 332,360,336,343,337,348, 186,40,2660,6, 29.8,33.5,5.7, 11,6,0,28.2,28.7,1307, "0000011","0000000"
19:35:24,37.7016,-121.8501,7555,8018, 1205,1274,1272,1258,1203,1212, 332,360,336,343,338,348, 186,40,2660,6, 29.9,33.8,5.7, 12,6,0,28.4,28.6,1310, "0000011","0000000"
19:35:30,37.7047,-121.8468,7596,8002, 1206,1276,1271,1257,1200,1211, 332,360,336,343,338,348, 186,40,2660,6, 30.0,33.9,5.8, 12,6,0,28.3,28.8,1310, "0000011","0000000"
19:35:36,37.7078,-121.8434,7556,7929, 1208,1276,1274,1258,1203,1212, 332,360,336,343,339,348, 185,40,2660,5, 30.1,33.9,5.8, 12,6,0,28.3,28.7,1312, "0000011","0000000"
19:35:42,37.7113,-121.8396,7546,7908, 1207,1276,1275,1259,1204,1213, 332,361,336,343,340,348, 185,40,2660,6, 30.1,33.9,5.9, 12,7,0,28.3,28.6,1313, "0000011","0000000"
19:35:48,37.7143,-121.8356,7490,7823, 1207,1276,1276,1258,1202,1211, 332,361,336,343,340,348, 185,40,2660,6, 30.2,34.2,5.9, 11,7,0,28.2,28.7,1314, "0000011","0000000"
19:35:54,37.7176,-121.8313,7453,7785, 1209,1276,1275,1258,1200,1210, 332,361,336,343,341,348, 184,41,2660,6, 30.2,34.0,6.0, 11,6,0,28.3,28.7,1314, "0000011","0000000"
19:36:00,37.7210,-121.8270,7455,7809, 1207,1274,1275,1258,1200,1207, 331,360,336,343,342,347, 183,39,2510,6, 29.7,30.1,6.0, 11,6,0,28.2,28.7,1315, "0000011","0000000"
19:36:06,37.7243,-121.8228,7455,7815, 1200,1266,1271,1252,1196,1196, 331,360,336,343,341,347, 182,39,2490,6, 29.9,30.4,6.1, 11,6,0,28.3,28.6,1310, "0000011","0000000"
19:36:12,37.7277,-121.8183,7463,7831, 1344,1408,1427,1397,1342,1337, 330,360,335,342,340,346, 181,39,2490,6, 29.7,18.8,6.1, 12,6,0,28.3,28.7,1545, "0000011","0000000"
19:36:18,37.7310,-121.8140,7477,7872, 1423,1490,1514,1487,1423,1423, 330,361,335,342,339,346, 180,39,2480,6, 29.6,16.6,6.2, 12,5,2,28.2,28.6,1570, "0000011","0000000"
19:36:24,37.7344,-121.8095,7479,7898, 1408,1477,1498,1475,1410,1412, 330,362,335,342,338,346, 179,39,2480,7, 29.8,16.1,6.2, 12,6,1,28.3,28.6,1540, "0000011","0000000"
19:36:30,37.7379,-121.8052,7461,7880, 1410,1478,1500,1478,1413,1414, 329,362,335,342,336,345, 179,39,2480,7, 29.9,16.3,6.2, 12,6,1,28.2,28.6,1548, "0000011","0000000"
19:36:36,37.7415,-121.8010,7458,7843, 1412,1481,1505,1481,1418,1416, 328,361,335,342,335,345, 178,39,2490,6, 30.0,16.3,6.2, 12,6,-1,28.2,28.6,1554, "0000011","0000000"
19:36:42,37.7458,-121.7960,7457,7865, 1413,1482,1510,1483,1418,1418, 327,360,334,342,333,344, 178,40,2490,7, 29.8,16.2,6.3, 13,7,1,28.2,28.6,1555, "0000011","0000000"
19:36:48,37.7495,-121.7917,7422,7808, 1413,1483,1513,1486,1418,1418, 327,360,334,342,331,343, 177,40,2490,7, 29.9,16.3,6.3, 11,7,2,28.2,28.6,1558, "0000011","0000000"
19:36:54,37.7533,-121.7876,7395,7767, 1412,1484,1511,1488,1417,1419, 326,359,334,341,330,342, 176,40,2490,7, 29.9,16.3,6.3, 13,7,1,28.3,28.6,1558, "0000011","0000000"
19:37:06,37.7573,-121.7833,7386,7768, 1412,1487,1514,1489,1420,1418, 325,358,333,341,328,341, 176,40,2490,7, 29.9,16.4,6.4, 13,9,2,28.3,28.6,1560, "0000011","0000000"
19:37:12,37.7612,-121.7790,7395,7802, 1413,1486,1515,1488,1421,1418, 325,357,333,341,327,340, 175,40,2480,7, 29.9,16.3,6.4, 14,7,2,28.4,28.6,1561, "0000011","0000000"
19:37:18,37.7652,-121.7747,7390,7782, 1412,1486,1514,1489,1418,1416, 324,356,332,340,325,339, 174,40,2490,7, 29.8,16.3,6.4, 13,7,0,28.4,28.6,1559, "0000011","0000000"
19:37:24,37.7689,-121.7704,7381,7764, 1412,1485,1515,1487,1420,1416, 323,355,332,340,324,338, 174,40,2490,7, 29.9,16.3,6.4, 13,7,0,28.4,28.6,1561, "0000011","0000000"
19:37:30,37.7725,-121.7659,7383,7780, 1413,1486,1514,1487,1421,1416, 323,354,331,340,323,337, 173,40,2490,7, 29.9,16.3,6.5, 12,7,-1,28.4,28.6,1562, "0000011","0000000"
19:37:36,37.7765,-121.7615,7396,7782, 1413,1486,1516,1486,1421,1417, 322,353,331,339,322,336, 173,41,2490,7, 29.9,16.4,6.5, 11,7,-2,28.4,28.7,1564, "0000011","0000000"
19:37:42,37.7803,-121.7572,7399,7826, 1413,1484,1517,1486,1420,1417, 321,352,330,339,321,336, 172,41,2480,7, 29.8,16.2,6.5, 12,7,0,28.4,28.6,1563, "0000011","0000000"
19:37:48,37.7842,-121.7531,7383,7798, 1411,1483,1513,1484,1418,1414, 321,352,330,339,320,336, 172,41,2490,7, 29.7,16.2,6.5, 11,7,-2,28.3,28.6,1561, "0000011","0000000"
19:37:54,37.7880,-121.7488,7391,7777, 1415,1488,1517,1486,1421,1418, 320,351,329,338,319,336, 172,41,2500,7, 30.0,16.5,6.6, 9,7,-3,28.1,28.7,1565, "0000011","0000000"
19:38:00,37.7919,-121.7445,7414,7851, 1411,1486,1515,1485,1420,1417, 320,350,329,338,318,335, 171,41,2490,7, 29.8,16.2,6.6, 10,7,-1,28.2,28.6,1561, "0000011","0000000"
19:38:06,37.7957,-121.7402,7406,7840, 1412,1484,1514,1484,1419,1417, 320,350,329,337,317,335, 171,41,2490,7, 29.8,16.3,6.6, 9,7,-1,28.0,28.5,1564, "0000011","0000000"
19:38:12,37.7995,-121.7359,7389,7822, 1413,1486,1514,1487,1418,1419, 319,349,328,337,316,334, 170,41,2490,7, 29.9,16.3,6.7, 10,7,0,28.1,28.6,1564, "0000011","0000000"
19:38:18,37.8033,-121.7314,7381,7804, 1414,1486,1515,1486,1418,1419, 319,349,328,337,315,333, 170,41,2490,7, 29.9,16.4,6.7, 10,6,-1,28.1,28.5,1564, "0000011","0000000"
19:38:24,37.8069,-121.7270,7380,7816, 1414,1489,1516,1485,1419,1417, 318,348,328,336,315,333, 169,41,2490,7, 29.9,16.3,6.7, 9,7,0,28.0,28.6,1564, "0000011","0000000"
19:38:30,37.8106,-121.7223,7398,7827, 1411,1489,1514,1487,1418,1417, 318,348,327,336,314,332, 169,41,2490,7, 29.8,16.3,6.7, 11,7,0,28.1,28.7,1563, "0000011","0000000"
19:38:36,37.8141,-121.7179,7401,7830, 1413,1487,1516,1486,1420,1417, 318,348,327,336,314,332, 169,41,2490,7, 29.9,16.4,6.8, 11,6,1,28.2,28.7,1565, "0000011","0000000"
19:38:42,37.8179,-121.7132,7393,7836, 1414,1487,1516,1487,1423,1418, 318,347,327,336,313,332, 168,41,2490,7, 29.9,16.3,6.8, 13,7,3,28.3,28.6,1565, "0000011","0000000"
19:38:48,37.8215,-121.7088,7379,7816, 1413,1487,1516,1488,1418,1417, 317,347,327,335,312,331, 168,42,2490,7, 29.9,16.3,6.8, 14,7,2,28.4,28.6,1563, "0000011","0000000"
19:38:54,37.8252,-121.7045,7387,7829, 1414,1487,1516,1486,1419,1419, 317,347,326,335,312,331, 168,42,2490,7, 29.9,16.3,6.8, 12,6,1,28.3,28.6,1565, "0000011","0000000"
19:39:00,37.8290,-121.7002,7392,7842, 1414,1488,1516,1486,1417,1418, 317,347,326,335,312,331, 167,42,2490,7, 29.9,16.3,6.9, 11,7,1,28.3,28.6,1564, "0000011","0000000"
19:39:06,37.8328,-121.6959,7393,7826, 1414,1488,1514,1486,1417,1418, 317,346,326,335,311,331, 167,42,2490,7, 29.9,16.4,6.9, 13,6,1,28.4,28.6,1564, "0000011","0000000"
19:39:12,37.8366,-121.6916,7389,7806, 1414,1490,1517,1486,1417,1419, 317,346,326,335,311,331, 167,42,2490,7, 29.9,16.4,6.9, 13,7,0,28.5,28.5,1565, "0000011","0000000"
19:39:18,37.8405,-121.6873,7394,7854, 1414,1489,1517,1486,1416,1419, 317,346,327,334,311,331, 166,42,2490,7, 29.8,16.3,7.0, 12,7,-1,28.4,28.7,1565, "0000011","0000000"
19:39:24,37.8443,-121.6832,7397,7856, 1416,1489,1518,1486,1417,1420, 317,346,327,334,310,330, 166,42,2490,7, 29.9,16.3,7.0, 12,7,0,28.4,28.6,1567, "0000011","0000000"
19:39:30,37.8482,-121.6791,7401,7858, 1415,1486,1518,1486,1419,1420, 317,346,327,334,310,330, 166,42,2490,7, 29.9,16.3,7.0, 11,7,-2,28.3,28.7,1567, "0000011","0000000"
19:39:36,37.8520,-121.6750,7394,7852, 1412,1488,1520,1485,1418,1418, 317,346,327,334,310,330, 166,42,2490,7, 29.9,16.4,7.0, 10,6,-1,28.3,28.6,1568, "0000011","0000000"
19:39:42,37.8558,-121.6707,7391,7840, 1414,1487,1520,1487,1418,1419, 317,345,328,334,310,330, 165,42,2490,7, 29.9,16.3,7.1, 11,6,0,28.4,28.7,1567, "0000011","0000000"
19:39:48,37.8596,-121.6664,7389,7838, 1416,1488,1520,1487,1417,1420, 317,346,328,334,309,330, 165,42,2490,7, 29.9,16.3,7.1, 11,6,0,28.3,28.7,1568, "0000011","0000000"
19:39:54,37.8639,-121.6612,7387,7835, 1416,1492,1519,1489,1418,1422, 317,346,328,334,309,330, 165,42,2490,7, 29.9,16.3,7.1, 10,6,-2,28.1,28.6,1569, "0000011","0000000"
19:40:00,37.8670,-121.6576,7387,7844, 1416,1490,1518,1488,1417,1422, 317,346,328,334,309,329, 165,42,2490,7, 29.9,16.4,7.1, 9,6,-2,28.1,28.5,1567, "0000011","0000000"
19:40:06,37.8711,-121.6525,7390,7853, 1416,1488,1520,1488,1418,1420, 317,346,329,333,309,329, 165,42,2490,7, 29.9,16.3,7.2, 9,6,-1,28.0,28.7,1569, "0000011","0000000"
19:40:12,37.8755,-121.6473,7388,7859, 1415,1489,1520,1488,1419,1418, 317,346,329,333,309,329, 165,42,2490,7, 29.9,16.3,7.2, 10,6,-1,28.0,28.6,1569, "0000011","0000000"
19:40:18,37.8791,-121.6430,7387,7845, 1417,1490,1518,1490,1419,1421, 317,346,329,333,309,329, 165,42,2490,7, 30.0,16.4,7.2, 11,7,1,28.1,28.6,1570, "0000011","0000000"
19:40:24,37.8829,-121.6394,7390,7848, 1414,1491,1520,1488,1419,1422, 317,346,329,333,309,329, 165,42,2490,7, 29.9,16.4,7.3, 12,6,3,28.3,28.6,1567, "0000011","0000000"
19:40:30,37.8872,-121.6336,7396,7858, 1415,1490,1520,1486,1419,1422, 317,346,330,333,309,329, 165,42,2490,7, 29.9,16.4,7.3, 13,6,3,28.4,28.7,1568, "0000011","0000000"
19:40:36,37.8903,-121.6300,7398,7861, 1415,1491,1519,1487,1420,1421, 317,346,330,333,308,328, 165,42,2490,7, 29.9,16.4,7.3, 14,6,2,28.4,28.6,1570, "0000011","0000000"
19:40:42,37.8941,-121.6257,7397,7858, 1415,1491,1519,1487,1422,1420, 317,346,330,333,308,328, 165,43,2490,7, 29.9,16.3,7.3, 14,6,2,28.4,28.6,1569, "0000011","0000000"
19:40:48,37.8979,-121.6212,7396,7845, 1414,1490,1520,1489,1420,1421, 318,346,330,333,308,328, 164,43,2490,7, 29.9,16.3,7.4, 14,6,1,28.5,28.8,1567, "0000011","0000000"
19:40:54,37.9015,-121.6169,7393,7841, 1415,1491,1520,1488,1418,1419, 318,346,331,333,308,328, 163,43,2490,7, 30.0,16.4,7.4, 13,6,0,28.5,28.5,1570, "0000011","0000000"
19:41:00,37.9052,-121.6125,7391,7838, 1417,1493,1521,1489,1420,1419, 318,346,331,333,308,328, 163,43,2490,7, 29.9,16.4,7.4, 11,6,-2,28.4,28.6,1570, "0000011","0000000"
19:41:06,37.9088,-121.6082,7396,7847, 1417,1490,1520,1487,1420,1418, 318,346,331,333,308,328, 163,43,2490,7, 29.9,16.3,7.5, 11,6,-2,28.4,28.7,1570, "0000011","0000000"
19:41:12,37.9131,-121.6032,7395,7847, 1416,1490,1520,1487,1421,1419, 318,346,331,333,308,328, 163,43,2490,7, 29.9,16.4,7.5, 9,6,-3,28.2,28.7,1570, "0000011","0000000"
19:41:18,37.9169,-121.5989,7401,7855, 1415,1490,1520,1487,1420,1417, 318,346,331,333,308,328, 163,43,2490,7, 29.9,16.3,7.5, 9,6,-3,28.2,28.6,1569, "0000011","0000000"
19:41:24,37.9207,-121.5946,7401,7853, 1415,1490,1521,1486,1419,1418, 318,346,332,333,308,328, 163,43,2490,7, 29.9,16.3,7.5, 9,7,-1,28.1,28.5,1569, "0000011","0000000"
19:41:30,37.9245,-121.5903,7411,7868, 1417,1490,1520,1487,1420,1417, 318,346,332,333,308,327, 162,43,2490,7, 29.9,16.3,7.6, 10,6,0,28.2,28.6,1570, "0000011","0000000"
19:41:36,37.9282,-121.5860,7402,7855, 1416,1490,1520,1487,1421,1417, 318,346,332,333,308,327, 162,43,2490,7, 29.9,16.3,7.6, 10,7,1,28.1,28.7,1570, "0000011","0000000"
19:41:42,37.9318,-121.5819,7397,7848, 1415,1490,1520,1487,1420,1417, 318,346,332,333,308,328, 162,43,2490,7, 29.9,16.3,7.6, 11,7,2,28.1,28.6,1569, "0000011","0000000"
19:41:48,37.9356,-121.5775,7398,7861, 1417,1490,1521,1491,1421,1419, 318,346,332,333,308,328, 162,43,2490,7, 30.0,16.4,7.6, 13,7,2,28.2,28.6,1570, "0000011","0000000"
19:41:54,37.9394,-121.5732,7398,7849, 1418,1490,1520,1489,1420,1419, 318,346,332,333,308,329, 162,43,2490,7, 29.9,16.3,7.7, 12,7,2,28.3,28.6,1571, "0000011","0000000"
19:42:00,37.9430,-121.5689,7395,7846, 1419,1492,1519,1489,1422,1419, 318,346,333,332,308,329, 162,43,2490,7, 29.9,16.3,7.7, 10,6,0,28.2,28.7,1571, "0000011","0000000"
19:42:06,37.9468,-121.5644,7398,7849, 1416,1490,1520,1488,1422,1419, 318,346,333,333,308,329, 162,43,2490,7, 29.9,16.3,7.7, 12,6,-1,28.3,28.6,1570, "0000011","0000000"
19:42:12,37.9504,-121.5601,7398,7850, 1417,1491,1521,1489,1422,1420, 318,346,333,332,308,329, 162,43,2490,7, 29.9,16.3,7.8, 12,6,0,28.4,28.6,1571, "0000011","0000000"
19:42:18,37.9542,-121.5558,7398,7850, 1417,1493,1522,1486,1421,1420, 318,346,333,332,308,329, 162,43,2490,7, 30.0,16.4,7.8, 12,7,0,28.4,28.6,1572, "0000011","0000000"
19:42:24,37.9579,-121.5515,7398,7846, 1415,1493,1521,1487,1419,1419, 318,346,333,332,308,329, 162,43,2490,7, 29.9,16.4,7.8, 13,6,0,28.5,28.5,1570, "0000011","0000000"
19:42:30,37.9617,-121.5471,7400,7864, 1416,1492,1522,1488,1421,1420, 318,346,333,332,308,329, 162,43,2490,7, 30.0,16.4,7.8, 12,6,-1,28.3,28.7,1572, "0000011","0000000"
19:42:36,37.9653,-121.5428,7394,7844, 1416,1492,1521,1489,1420,1420, 318,346,333,332,308,329, 161,43,2490,7, 29.9,16.2,7.9, 10,6,-1,28.3,28.6,1571, "0000011","0000000"
